ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2434	102,258,378,287	0,0,0,0	515,475,376,669,461	0,0,0,0,2	298	149
2435	63,174,221,148	0,9,6,16	320,293,222,370,231	17,6,21,18,21	189	149
2436	696,1337,1107,1627	9,31,21,18	160,311,294,349,280	55,64,38,102,48	187	149
2437	10,20,11,18	0,0,0,1	20,12,36,20,23	0,0,0,0,0	298	149
2438	60,136,127,90	4,13,17,12	172,194,236,187,207	8,5,6,7,2	152	149
2439	15,43,58,33	121,296,430,234	20,40,8,26,13	171,276,193,282,224	164	149
2440	7,21,23,15	136,242,254,289	7,20,7,17,25	284,370,378,355,385	174	149
2441	1633,2732,2649,3372	37,94,548,127	1245,2092,1303,1705,1743	63,39,69,62,50	298	149
2442	48,107,44,81	477,1391,1710,1432	439,524,437,574,453	538,865,626,756,784	218	149
2443	18,16,26,28	72,198,268,181	27,38,42,66,29	447,396,515,667,476	152	149
2444	813,1878,1463,1740	0,2,8,4	907,1112,833,1195,798	4,6,0,0,0	180	149
2445	27,56,115,47	206,504,806,360	22,26,6,25,57	178,360,211,421,238	177	149
2446	139,511,3117,309	16,21,216,13	1181,953,1697,1284,832	48,37,29,48,7	227	149
2447	408,726,2015,983	4,2,3,0	399,763,578,1195,741	6,1,23,24,2	298	149
2449	12,9,30,48	0,0,6,0	17,18,11,18,18	0,2,0,2,2	154	149
2450	14,27,50,75	6,17,23,29	42,45,31,46,55	30,40,29,32,33	154	149
2451	2,0,0,7	4,6,4,8	2,4,3,12,0	8,0,9,10,0	277	149
2452	892,1546,1739,1271	146,274,544,265	744,1098,1128,1107,844	239,239,270,316,257	152	149
2453	0,7,13,1	2,10,37,7	2,0,0,0,0	0,2,0,2,2	152	149
2454	7,27,17,23	193,546,475,508	18,9,59,27,34	509,620,802,616,774	161	149
2455	0,0,0,1	0,0,0,0	0,3,2,6,9	0,0,0,2,0	154	149
2456	612,1762,1417,1256	66,242,214,182	1936,2151,2383,2121,2135	268,352,372,212,306	155	149
2457	2,38,23,16	0,0,0,2	27,14,25,9,16	0,0,0,1,0	155	149
2458	38,65,51,62	0,1,0,0	16,42,39,54,33	0,0,0,0,0	170	149
2459	53,100,105,139	4,0,4,19	37,82,52,86,86	0,1,0,0,0	170	149
2460	96,226,199,270	14,13,14,9	90,193,172,245,136	1,4,1,10,8	170	149
2461	2,2,7,11	14,34,92,65	0,1,4,7,1	77,107,105,110,74	161	149
2462	8,26,12,22	92,112,128,123	44,67,69,85,78	163,175,201,176,234	152	149
2463	10,26,96,39	0,0,4,0	25,20,22,31,33	1,2,16,4,0	152	149
2464	44,97,140,111	3,4,10,7	130,99,71,147,107	11,7,7,16,10	152	149
2465	48,121,111,128	0,7,7,0	161,284,311,314,234	5,13,21,12,16	212	149
2466	27,66,69,56	0,7,7,0	135,178,249,234,228	5,13,21,12,16	240	149
2467	11,31,36,19	32,86,78,91	61,47,108,77,85	85,147,152,153,87	177	149
2468	16,35,34,37	17,46,42,42	76,139,159,162,151	30,62,55,55,46	212	149
2469	27,16,8,17	275,232,171,157	5,6,20,5,4	56,61,172,28,42	164	149
2470	55,76,166,59	152,322,482,250	56,34,60,87,78	132,156,120,135,85	161	149
2471	174,367,295,360	0,0,0,0	197,253,272,358,293	0,1,0,0,0	166	149
2472	54,241,157,146	7,26,63,38	149,235,221,162,340	28,87,66,91,62	191	149
2473	12,1,41,22	326,616,751,665	19,33,19,44,36	384,588,485,655,617	167	149
2474	41,81,46,98	33,114,39,156	12,2,8,8,1	7,3,0,2,0	170	149
2475	146,265,595,301	0,0,0,0	177,221,169,409,0	0,0,0,4,0	209	149
2476	238,368,766,506	291,655,607,697	208,301,227,508,38	138,155,217,355,45	209	149
2477	0,4,4,7	0,0,2,1	7,1,8,14,23	0,2,10,9,4	152	149
2478	0,4,4,7	9,22,6,6	7,3,15,20,29	19,40,46,53,50	159	149
2479	0,0,2,1	9,22,6,6	0,4,17,15,10	19,40,46,53,50	156	149
2480	192,318,232,527	9,13,6,12	48,115,30,71,40	0,0,0,0,2	198	149
2481	21,30,22,57	9,17,21,45	51,80,43,123,75	24,30,17,72,25	167	149
2482	2,3,36,9	0,3,9,0	12,17,23,24,35	2,15,12,5,2	167	149
2483	162,194,137,189	123,216,243,261	324,570,472,657,434	260,347,379,489,276	152	149
2484	19,72,55,64	214,304,350,289	238,265,283,277,362	616,814,853,1110,752	191	149
2485	76,187,54,265	42,86,184,77	285,519,287,562,385	230,332,291,462,304	158	149
2486	12,26,29,41	0,0,0,0	42,136,62,116,120	6,8,12,27,14	158	149
2487	18,61,35,54	324,698,611,697	40,22,14,18,22	739,799,830,722,854	160	149
2488	7,4,13,6	53,179,80,114	10,22,7,31,32	174,221,195,334,215	152	149
2489	0,0,4,0	0,0,0,0	1,7,5,10,0	0,1,0,6,3	176	149
2490	0,1,6,0	0,0,2,0	1,12,6,7,0	5,2,2,12,3	176	149
2491	11,32,10,37	0,1,2,5	10,18,21,41,36	0,14,2,0,0	154	149
2492	706,1635,160,1411	117,248,46,253	745,815,1111,1019,887	121,196,209,232,234	154	149
2493	26,40,40,87	31,85,109,131	44,76,105,136,73	145,319,308,488,397	152	149
2494	163,143,265,232	39,59,41,91	591,1285,881,824,754	160,251,233,553,310	248	149
2495	2,6,5,4	0,0,0,0	4,16,0,9,35	0,0,0,2,0	161	149
2496	20,29,9,54	0,21,1,22	51,90,94,101,93	26,38,12,23,44	161	149
2497	10,13,65,17	8,21,32,8	4,3,0,2,7	6,0,0,0,3	152	149
2498	7,3,153,38	2,3,77,12	11,16,16,13,4	4,8,2,2,2	155	149
2499	1,34,274,149	2,3,77,12	4,41,40,12,33	4,8,2,2,2	298	149
2500	1,34,261,141	7,3,138,30	4,39,43,10,33	11,14,15,11,4	298	149
2502	25,52,5,16	1,2,0,2	36,13,15,15,28	2,0,1,8,4	298	149
2503	13,24,27,37	0,2,2,0	36,49,25,41,85	4,2,0,2,4	200	149
2504	19,226,197,139	0,2,4,0	154,173,113,182,173	7,7,6,0,0	298	149
2505	12,121,147,42	0,9,51,0	161,136,122,169,143	2,17,8,26,27	298	149
2506	5,33,43,32	0,9,51,0	45,34,32,22,15	2,17,8,26,27	245	149
2507	308,616,516,780	30,83,67,98	438,813,540,686,552	100,189,106,137,155	203	149
2508	326,641,529,822	237,761,503,791	473,859,562,721,575	612,1054,959,1182,1014	206	149
2509	48,108,80,140	237,761,503,791	135,235,128,172,178	612,1054,959,1182,1014	152	149
2510	206,440,386,471	22,33,21,22	215,384,253,350,283	18,6,4,12,7	203	149
2511	224,465,399,513	294,538,311,656	250,430,275,385,306	87,117,105,101,76	206	149
2512	40,58,34,64	294,538,311,656	53,52,26,47,30	87,117,105,101,76	152	149
2513	23,140,43,71	911,1774,1221,1811	50,70,38,71,93	1020,1837,1439,1918,1208	160	149
2514	914,2246,1218,2811	16,33,21,20	616,1421,769,1566,956	21,29,44,31,60	298	149
2515	204,472,967,516	23,61,87,79	315,300,244,283,243	86,101,85,67,67	153	149
2516	846,2028,3984,2698	2819,6302,4712,7523	2145,2570,2478,3244,2746	5795,7118,7170,7760,8595	269	149
2517	2277,4925,3819,5589	520,863,1045,1092	8597,10794,10185,12062,11011	185,292,318,445,302	191	149
2518	17,30,38,43	0,6,6,0	55,60,66,83,62	16,52,21,23,15	158	149
2519	56,111,166,238	20,35,105,43	143,180,181,247,197	40,35,47,50,31	158	149
2520	100,216,128,113	47,138,80,100	135,176,142,138,154	80,126,194,168,115	170	149
2521	75,232,256,267	129,401,488,436	87,149,125,131,142	308,492,390,587,550	170	149
2524	4,6,34,24	7,1,52,11	2,36,10,23,7	6,4,4,13,12	236	149
2525	103,291,288,225	7,48,18,18	300,499,471,520,574	65,74,82,83,71	200	149
2526	4,6,36,14	0,0,25,6	0,8,4,10,2	2,0,2,0,0	283	149
2527	225,377,417,485	32,132,77,112	235,255,242,483,266	83,121,65,187,110	160	149
2528	9,19,21,2	187,448,450,413	20,3,44,0,0	254,465,293,359,312	166	149
2529	3,16,10,31	2,18,0,15	78,72,75,108,117	70,109,71,76,55	164	149
2530	8,15,4,1	8,4,3,8	0,0,0,6,4	0,0,0,0,0	170	149
2531	20,62,5,57	0,0,0,0	32,54,45,88,27	0,1,0,0,1	152	149
2532	481,1180,185,981	18,63,14,73	731,1295,910,1380,1038	40,81,104,77,108	152	149
2533	42,124,13,134	0,1,0,0	115,147,102,299,110	2,0,4,9,0	152	149
2534	63,138,19,211	0,0,0,0	241,690,191,460,92	0,4,0,1,0	152	149
2535	0,2,3,3	26,17,35,37	2,0,2,3,0	14,5,0,2,0	152	149
2536	21,66,65,41	136,320,421,307	38,47,32,61,54	355,593,539,581,496	182	149
2537	27,24,27,28	6,23,31,23	27,6,17,14,32	15,15,3,17,20	153	149
2538	2002,4662,4074,3777	0,0,8,0	2614,3600,3141,3496,3772	25,12,7,9,3	246	149
2539	92,154,154,187	914,1847,1754,1666	62,115,86,126,83	1819,2154,2059,2852,2263	163	149
2540	52,88,58,117	21,69,82,83	61,75,60,90,59	129,198,173,219,167	163	149
2542	10,60,42,11	0,3,5,3	15,66,27,7,15	0,4,3,3,3	152	149
2543	77,57,157,164	3,7,2,2	22,30,40,20,12	0,0,0,1,0	152	149
2544	6,5,7,47	0,0,0,2	7,8,11,10,6	0,0,0,0,0	201	149
2545	6,5,7,38	1,2,1,0	5,8,11,10,6	30,0,1,2,0	201	149
2546	44,138,136,141	49,66,52,116	194,318,228,399,186	39,44,75,129,80	167	149
2547	7,64,95,48	96,284,566,372	31,43,46,64,65	582,717,785,888,671	161	149
2548	22,70,30,31	0,3,0,3	33,44,58,65,26	5,4,11,16,16	155	149
2549	115,137,157,208	2,6,0,4	235,218,234,414,250	0,0,0,0,0	298	149
2550	176,253,216,437	49,127,28,137	502,629,648,907,533	7,7,2,35,15	298	149
2551	202,331,279,663	1,1,5,4	560,738,655,783,673	1,3,3,5,0	298	149
2552	186,336,248,569	1,1,5,4	300,333,243,325,395	1,3,3,5,0	298	149
2553	111,133,159,208	10,13,0,1	241,219,236,428,260	2,0,0,0,0	298	149
2554	137,211,222,434	0,4,0,4	299,328,243,304,400	0,0,0,0,0	298	149
2555	147,222,220,433	0,4,0,4	295,326,241,290,380	0,0,0,0,0	298	149
2556	113,165,169,216	0,0,3,0	258,238,238,452,253	0,0,0,0,0	298	149
2557	142,316,464,266	6,18,30,14	313,420,391,505,440	20,26,30,16,6	193	149
2558	2,4,52,17	0,2,14,0	7,4,7,11,13	0,0,0,0,0	152	149
2559	2,14,7,2	8,8,21,25	4,2,13,12,12	24,20,19,32,21	163	149
2560	280,567,755,586	60,189,267,144	597,512,515,627,711	82,96,140,145,124	167	149
2561	45,139,206,149	90,182,300,153	126,140,162,216,187	33,38,35,60,35	197	149
2562	68,186,217,179	88,101,246,110	231,226,255,325,295	143,167,132,278,160	197	149
2563	280,603,675,537	131,341,307,335	269,337,417,354,376	393,527,615,753,471	185	149
2564	7,11,3,40	4,0,0,0	15,6,11,2,10	0,0,0,0,0	170	149
2565	0,0,8,2	6,0,22,26	0,0,0,0,0	0,3,0,0,0	165	149
2568	21,144,41,64	15,45,80,50	76,72,85,104,68	49,62,33,79,26	298	149
2569	13,74,81,78	27,47,54,52	72,71,82,100,96	39,30,72,64,57	167	149
2570	371,811,656,817	1,5,14,6	627,856,366,366,462	54,67,47,27,27	224	149
2571	222,502,585,698	2240,5216,6769,7313	409,427,246,307,353	4217,4593,2720,3671,3694	174	149
2572	67,97,175,151	126,298,321,393	159,267,274,452,336	395,539,617,737,518	152	149
2573	109,302,484,271	6,25,86,16	237,362,323,453,307	2,6,13,6,8	209	149
2574	2,1,16,3	15,17,28,22	1,14,2,0,6	10,9,3,5,11	170	149
2575	17,36,36,22	111,237,381,256	3,5,16,6,40	101,212,122,175,156	167	149
2576	87,49,12,177	0,0,0,8	16,6,1,5,9	3,3,7,1,0	176	149
2577	8,32,18,3	60,84,183,70	19,40,45,86,56	196,293,238,348,263	167	149
2578	129,213,459,263	31,88,244,83	544,780,497,947,457	257,302,240,326,246	153	149
2580	65,97,77,115	0,22,0,4	66,67,20,66,99	0,0,2,0,0	152	149
2581	88,160,200,168	9,14,6,16	133,225,149,197,211	15,24,17,12,11	156	149
2583	45,63,43,68	94,140,371,122	225,293,194,488,308	143,253,247,381,183	298	149
2584	2,4,4,7	0,0,0,0	2,20,3,38,12	0,0,0,7,0	152	149
2585	38,51,50,49	0,1,1,11	50,65,69,156,99	7,0,3,4,6	152	149
2586	1244,2434,2672,2137	8,14,13,4	2389,3081,2769,3020,2823	4,2,24,13,4	200	149
2587	28,60,75,44	226,597,534,427	31,72,39,61,36	237,301,210,326,194	164	149
2588	63,248,323,218	2,7,18,7	182,341,257,362,227	0,18,18,14,10	159	149
2589	311,534,147,606	112,216,36,201	576,942,809,978,925	362,571,526,659,554	152	149
2590	4,2,9,15	57,44,49,44	2,4,6,8,6	26,67,40,54,31	158	149
2592	12,3,9,13	0,0,2,0	14,15,11,22,11	0,0,0,0,0	171	149
2593	38,50,44,39	796,1577,1061,1022	58,63,21,35,47	1152,1242,1231,1385,1079	171	149
2594	517,1190,981,1183	6015,11724,8826,10974	1415,1714,1548,1910,1561	10283,14401,14327,17728,13399	161	149
2595	153,309,346,404	26,73,98,86	457,522,480,749,600	42,119,87,113,111	152	149
2596	78,192,253,223	26,100,165,88	187,309,271,330,251	21,75,23,73,55	167	149
2597	191,420,607,568	22,80,111,94	378,580,503,672,492	211,280,264,323,311	221	149
2598	139,328,519,433	22,80,111,94	212,346,255,415,296	211,280,264,323,311	203	149
2599	13,40,37,44	234,475,551,368	78,64,86,139,60	512,537,701,751,482	170	149
2601	84,180,252,188	511,1169,1459,1474	174,204,178,236,302	1193,1179,884,1410,1252	164	149
2602	81,157,344,243	16,16,44,7	138,164,167,202,142	38,56,31,65,69	211	149
2603	1081,2086,1797,2185	419,807,472,774	1388,2073,1930,2805,2363	1075,1320,1511,1783,1430	170	149
2604	319,660,706,747	635,1292,1433,1368	542,847,795,1093,821	1846,2365,2544,3183,2536	152	149
2605	31,79,58,48	1294,2985,2703,2593	33,62,65,72,49	2506,3622,3669,4912,3901	196	149
2606	34,88,65,63	0,6,3,0	31,55,61,81,53	14,16,6,76,16	196	149
2607	7,29,73,36	0,11,19,12	154,219,155,300,212	18,48,3,18,26	185	149
2608	79,165,197,124	16,21,15,33	264,311,314,466,360	12,25,25,68,29	298	149
2609	7,17,35,19	2,16,5,5	34,35,17,33,35	11,6,15,23,8	188	149
2610	35,74,158,118	1,7,8,4	30,35,19,41,17	0,0,2,0,0	155	149
2611	82,107,633,187	13,15,53,4	118,183,116,216,121	11,24,17,22,2	155	149
2612	6,7,46,6	0,2,4,3	4,2,0,4,2	4,17,8,15,8	186	149
2613	43,73,267,92	914,1685,1117,1492	99,104,146,155,188	1625,2069,1844,2310,1930	160	149
2614	4,20,56,5	2,2,10,16	0,5,4,2,12	21,39,7,68,2	298	149
2615	5,48,124,38	10,27,17,19	12,29,40,22,22	16,4,0,2,0	298	149
2616	4,34,97,52	10,27,17,19	33,67,43,90,18	16,4,0,2,0	235	149
2617	388,628,688,773	8,11,40,13	100,161,94,178,108	0,0,0,0,0	203	149
2618	52,144,124,213	25,63,41,92	36,127,92,93,98	69,113,54,98,99	298	149
2619	102,141,136,245	3,1,0,18	1,37,10,27,18	6,4,2,11,7	260	149
2620	8069,11094,19032,12084	999,1290,2753,1383	7866,9786,11117,15382,10474	915,1137,1145,1569,1040	152	149
2621	8,46,78,53	11,44,59,4	24,51,43,48,81	13,4,18,36,29	180	149
2622	0,16,47,0	0,0,0,0	16,3,3,4,28	1,0,0,2,2	164	149
2623	135,452,163,306	40,177,86,129	398,536,543,695,505	52,85,82,180,69	183	149
2624	24,25,27,22	4,0,0,0	13,8,16,13,12	0,0,0,0,0	157	149
2625	522,1254,849,1239	977,1988,546,1693	1849,2418,2084,2948,2861	796,1461,1471,1742,1477	275	149
2626	67,182,137,219	49,32,28,84	173,252,159,355,266	4,18,17,40,24	183	149
2627	39,110,92,145	0,0,8,0	103,119,89,159,129	10,6,11,2,0	183	149
2628	89,243,199,307	2,8,8,28	148,211,198,396,242	38,23,25,41,50	298	149
2629	26,52,21,60	58,159,74,233	91,182,139,302,135	241,364,327,669,350	152	149
2630	2,12,2,8	15,23,19,26	53,16,41,42,16	55,100,72,193,101	152	149
2631	4,17,15,33	2,27,11,23	21,15,16,40,35	18,34,17,42,14	152	149
2632	12,50,7,6	0,0,0,0	0,4,0,0,7	0,2,0,2,0	298	149
2633	5,15,9,21	4,0,0,1	2,2,2,6,0	0,0,2,0,0	152	149
2634	255,542,1484,497	24,189,106,35	587,539,477,394,628	28,105,99,86,112	171	149
2635	287,629,1094,624	33,79,158,92	241,344,428,458,372	49,32,46,63,68	152	149
2636	202,575,533,574	4,0,0,0	868,1328,998,1165,1327	0,0,0,0,0	212	149
2637	98,272,258,296	7,16,12,18	476,731,578,644,663	34,33,32,84,42	212	149
2638	1033,424,301,393	45,204,213,238	162,117,267,536,1321	118,212,153,311,114	254	149
2639	695,2508,1902,2179	1790,3418,3051,2920	1485,2579,2392,4315,2159	1793,2745,2735,4393,2582	152	149
2640	1060,1857,3015,1267	0,252,10,130	1417,890,1652,1513,2018	44,106,176,127,107	298	149
2641	17,14,112,39	4,10,6,4	94,86,111,168,85	2,3,4,4,6	158	149
2642	19,19,123,48	2,6,0,4	95,105,135,197,105	0,0,6,0,7	174	149
2643	6,15,17,13	2,6,0,4	3,22,28,33,26	0,0,6,0,7	165	149
2644	2,6,19,38	24,53,17,54	30,49,52,67,83	52,124,93,109,101	165	149
2645	22,70,103,84	35,84,128,122	123,148,144,211,106	118,146,158,239,151	152	149
2646	131,240,330,140	7,16,19,8	230,306,224,385,265	10,9,10,9,4	152	149
2647	276,268,200,574	10,7,13,13	28,64,54,71,42	0,2,2,2,6	279	149
2648	47,80,119,80	13,19,44,9	25,61,48,41,33	3,1,13,16,0	155	149
2649	15,14,15,16	0,0,1,2	30,58,42,106,40	2,8,0,6,6	152	149
2650	152,244,284,300	138,202,265,377	523,703,605,526,484	310,464,371,400,364	152	149
2651	222,212,51,170	2,0,0,0	239,378,364,708,446	0,0,0,3,0	298	149
2652	46,51,71,66	34,48,74,62	184,249,234,335,270	205,308,264,248,298	152	149
2653	10,37,12,22	187,483,568,381	89,103,50,66,81	205,193,234,282,338	177	149
2654	17,27,45,43	0,6,2,3	6,10,0,14,4	0,0,0,8,0	203	149
2658	12,23,7,5	0,0,0,0	39,17,33,42,39	0,2,0,0,0	152	149
2659	12,28,11,7	1,0,2,0	24,41,27,19,58	0,5,0,0,0	161	149
2660	402,825,672,784	86,182,223,273	1687,2010,2132,2026,2398	427,507,641,602,500	152	149
2661	48,131,199,111	242,573,609,514	166,231,248,249,277	1431,1787,2158,2385,2027	161	149
2662	37,33,66,71	0,0,0,2	122,85,161,110,155	0,0,2,0,0	164	149
2663	288,736,768,652	71,131,121,106	1755,2410,2365,2878,2355	148,222,221,273,202	173	149
2664	102,148,134,198	22,28,4,35	164,133,223,153,198	2,14,13,19,17	164	149
2665	200,394,528,425	68,151,265,124	1138,1067,1443,1516,1489	612,719,870,875,880	164	149
2666	138,196,264,263	533,786,770,935	252,322,296,359,279	330,500,421,559,573	267	149
2667	0,2,5,0	0,0,4,0	4,0,1,6,1	0,0,0,0,0	237	149
2668	8,42,47,39	4,7,3,2	45,52,54,38,46	37,57,36,70,13	298	149
2669	100,164,28,54	4,28,0,7	246,297,380,291,213	22,18,70,50,45	202	149
2670	0,0,2,0	0,0,28,0	0,3,7,4,1	0,0,2,0,0	193	149
2671	4,4,152,12	0,2,16,0	11,78,22,13,43	0,0,0,0,0	298	149
2672	77,106,52,150	199,264,160,177	182,288,339,441,252	326,559,733,750,591	152	149
2673	48,94,50,51	8,6,10,23	76,110,85,126,73	3,8,9,18,11	161	149
2674	7,15,22,12	9,56,43,22	0,12,36,5,0	27,28,109,32,10	164	149
2675	669,877,422,1511	0,0,16,4	233,456,319,390,403	0,1,0,5,0	298	149
2676	145,214,125,90	278,502,230,721	275,338,242,374,360	509,842,1061,1416,1002	164	149
2677	145,419,181,504	4,8,7,18	399,639,667,1010,644	20,33,11,25,19	191	149
2678	254,583,336,543	42,113,50,138	540,957,1002,1500,887	23,116,91,123,80	230	149
2679	587,1057,780,1102	265,400,131,346	1336,2377,2260,3323,2203	297,589,515,694,590	218	149
2680	60,181,193,195	6,16,3,3	231,534,463,562,470	13,6,21,18,22	153	149
2681	169,346,217,407	9,13,35,18	109,281,201,268,241	25,12,48,15,8	164	149
2682	27,49,50,29	442,765,599,755	21,17,19,18,31	449,664,678,752,578	164	149
2683	2,24,39,0	2,0,0,0	8,22,10,13,8	0,0,0,2,2	152	149
2684	336,562,491,735	20,43,91,64	479,760,619,917,756	42,165,137,169,70	152	149
2685	14,43,24,32	0,0,0,0	22,19,7,8,19	0,0,4,0,0	152	149
2686	23,100,92,77	550,1247,1219,1065	56,43,51,44,75	746,681,643,933,776	170	149
2687	2932,6528,9372,4782	137,195,253,199	3627,4638,4596,5769,4215	97,195,107,238,116	161	149
2688	868,1551,1484,1778	48,113,127,135	2599,3200,3166,3338,3454	228,248,153,243,285	152	149
2689	278,585,570,632	970,1676,1043,2184	198,430,317,512,258	2879,3669,2979,4862,3375	173	149
2690	0,0,14,93	0,0,0,4	28,0,8,15,32	0,0,2,0,0	234	149
2691	122,243,174,200	4,4,9,9	169,219,198,215,172	0,0,2,3,0	232	149
2692	26,40,24,43	265,550,405,499	37,60,41,79,44	373,483,462,490,366	152	149
2693	23,41,42,66	29,44,69,107	0,7,3,5,8	9,4,8,0,26	154	149
2694	4,9,174,6	0,2,13,0	0,0,10,7,0	0,12,4,2,0	298	149
2695	86,215,147,287	23,12,0,22	524,855,771,1028,854	22,52,34,55,41	212	149
2696	26,61,44,64	0,0,0,0	147,219,256,336,218	0,0,0,2,0	212	149
2697	20,28,55,64	164,360,137,425	64,101,74,109,162	500,849,855,1159,647	169	149
2698	25,66,47,49	19,17,10,39	178,201,218,372,258	26,56,11,78,46	194	149
2699	20,67,60,46	19,17,10,39	140,271,314,413,222	26,56,11,78,46	298	149
2700	8,49,19,17	7,29,2,14	46,190,196,270,136	69,51,57,133,115	298	149
2701	20,67,60,46	0,4,0,0	140,235,278,324,207	0,0,0,0,0	298	149
2702	138,346,183,410	859,1594,1089,2386	239,214,452,627,302	2156,2952,3083,4870,3000	161	149
2703	23,42,33,38	0,0,0,0	67,32,49,98,62	0,1,2,0,0	161	149
2704	12,1,11,0	0,16,40,4	2,2,2,6,0	0,0,0,6,0	152	149
2706	22,1,24,34	2,0,2,5	0,3,12,11,0	0,0,0,4,0	152	149
2707	2,0,0,2	0,0,0,0	0,0,0,6,0	0,4,0,0,0	152	149
2708	1,6,41,13	35,76,199,149	20,53,41,57,42	122,115,176,185,192	168	149
2709	27,33,47,49	10,0,21,17	14,12,21,13,2	0,1,0,4,0	152	149
2710	191,394,222,499	0,0,0,0	223,341,275,472,302	0,4,8,6,0	197	149
2711	277,715,410,811	38,115,45,64	334,559,414,663,453	2,16,18,41,3	182	149
2712	322,787,425,858	106,138,67,169	358,609,446,738,498	19,44,43,66,25	197	149
2713	83,187,60,111	106,138,67,169	26,66,50,116,48	19,44,43,66,25	164	149
2714	173,438,301,525	4,0,7,4	201,301,257,406,270	0,2,2,0,6	182	149
2715	218,510,316,572	10,13,0,28	225,351,289,481,315	2,1,0,0,1	197	149
2716	49,72,22,51	10,13,0,28	24,52,34,75,51	2,1,0,0,1	164	149
2717	213,424,248,528	7,24,9,5	222,339,287,468,316	2,8,1,15,6	197	149
2718	164,440,671,427	225,451,859,488	394,548,662,651,561	528,452,559,683,526	188	149
2719	205,18,68,634	0,0,0,6	57,49,317,354,32	0,0,1,0,0	177	149
2720	191,14,76,579	0,0,0,1	54,49,273,341,37	1,0,0,0,0	177	149
2721	37,55,24,22	9,25,9,8	68,124,156,186,126	10,23,30,28,22	155	149
2722	224,385,328,430	8,28,21,11	95,236,91,210,99	49,27,26,12,26	269	149
2723	197,346,255,342	0,0,0,4	94,225,91,208,99	14,9,0,6,2	269	149
2724	31,59,73,107	0,0,4,7	107,154,170,334,152	8,3,11,26,22	202	149
2725	18,28,24,65	0,0,4,7	29,76,95,144,78	8,3,11,26,22	214	149
2726	0,4,4,12	13,35,53,54	4,7,16,25,7	82,85,91,215,81	161	149
2727	0,0,0,2	0,0,0,0	0,2,9,4,2	0,0,0,6,0	162	149
2728	25,37,84,116	4,13,35,28	8,47,16,38,23	16,12,0,3,1	152	149
2729	330,641,845,724	204,373,496,345	1027,843,936,1077,956	237,382,386,357,311	167	149
2730	27,101,62,91	164,411,335,359	175,189,197,298,269	492,553,512,893,602	169	149
2731	566,1264,784,1709	38,57,48,85	109,72,105,124,85	10,6,12,16,12	164	149
2732	37,71,70,107	0,0,0,0	7,7,9,13,4	0,0,2,0,0	164	149
2733	139,290,149,354	0,1,0,0	269,517,490,679,522	2,11,5,8,4	267	149
2734	4,14,6,2	55,136,249,111	4,4,1,4,13	73,68,58,89,113	161	149
2735	664,1420,934,1243	315,601,371,471	1379,2376,2220,3094,2105	772,1209,1160,1512,1092	152	149
2736	1898,5988,2166,3537	31,100,61,58	5596,4296,1718,3222,3585	107,105,26,116,133	227	149
2737	1763,5933,2503,3395	74,361,85,111	7201,4753,3256,3912,4410	705,435,339,388,336	245	149
2738	1650,5657,2226,3081	74,361,85,111	10778,7096,4688,5825,6281	705,435,339,388,336	273	149
2739	400,1692,520,753	507,1930,781,1059	4801,3058,2069,2680,2666	1130,677,565,697,695	177	149
2740	1261,4030,1770,2360	7,124,69,194	6120,4097,2692,3238,3738	1885,632,182,361,958	245	149
2741	27,52,35,63	47,170,104,88	10,24,25,55,19	125,194,127,168,145	244	149
2742	0,0,0,0	16,6,42,13	0,36,14,23,0	32,15,2,21,18	155	149
2743	79,218,289,279	1545,2967,4741,3476	242,203,211,183,171	2191,2764,2663,3697,1712	164	149
2744	0,7,22,40	0,6,11,2	2,9,3,8,11	9,12,0,0,4	186	149
2745	27,283,76,83	34,156,87,3	70,62,72,104,71	14,7,17,8,15	235	149
2746	48,315,107,149	6,6,6,0	91,95,116,153,124	15,20,3,8,12	298	149
2747	57,380,110,180	0,6,4,0	113,117,170,226,185	8,10,6,10,0	298	149
2748	22,157,58,74	0,6,4,0	62,62,77,107,115	8,10,6,10,0	217	149
2749	54,229,88,149	0,4,2,0	58,68,86,82,87	0,0,0,0,0	298	149
2750	63,294,91,180	0,0,0,0	80,90,140,155,148	0,0,2,0,0	298	149
2751	16,155,54,74	0,0,0,0	47,42,74,99,103	0,0,2,0,0	217	149
2752	16,165,76,74	0,0,0,0	57,79,91,135,117	0,0,7,0,0	217	149
2753	152,685,223,722	0,6,8,1	319,619,500,520,572	4,8,0,15,5	298	149
2755	65,48,93,53	0,0,1,0	60,89,53,85,86	0,0,0,0,6	152	149
2756	102,145,149,157	3,1,11,6	115,132,174,168,157	11,0,5,7,0	152	149
2757	67,188,114,206	74,124,56,159	107,245,102,197,140	93,133,120,185,121	152	149
2758	116,168,165,138	97,109,87,134	146,154,159,223,248	47,58,56,70,68	173	149
2759	88,141,125,102	6,0,0,0	41,39,61,77,48	0,0,0,0,0	173	149
2760	164,260,237,213	7,2,8,13	151,123,118,266,133	14,4,12,12,7	164	149
2761	156,139,136,133	7,2,8,13	62,122,68,102,130	14,4,12,12,7	167	149
2762	120,101,89,68	128,222,190,148	50,91,49,70,92	139,92,99,234,95	152	149
2763	285,513,661,491	30,26,27,23	613,681,847,739,833	15,13,34,51,26	155	149
