ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3065	3,21,25,12,2	27,783,762,822,759	42,36,54	33,28,55	280	298
3066	6,29,223,50,14	12,0,10,169,111	859,604,698	1551,1859,1807	254	298
3067	5,122,152,102,135	815,4577,5180,3567,3392	902,976,1144	7265,9681,7681	209	298
3068	0,4,14,0,8	7,1,33,4,15	18,28,37	375,264,324	298	298
3069	6,140,204,329,250	8,2,19,0,6	1402,1476,1628	152,42,27	256	298
3070	8,56,61,37,64	17,166,207,111,105	51,27,32	515,375,670	298	266
3071	4,45,86,17,22	17,166,207,111,105	67,44,58	515,375,670	298	266
3072	246,9748,3726,3773,4495	629,17933,7423,8375,8830	245,175,345	479,406,500	298	281
3073	287,7760,2486,3279,3350	629,17933,7423,8375,8830	111,126,235	481,406,497	298	281
3074	246,9748,3726,3773,4495	631,18276,7545,8524,8982	245,175,345	506,433,520	298	284
3075	287,7760,2486,3279,3350	631,18272,7545,8524,8984	111,126,235	498,414,517	298	284
3076	422,13718,3876,5085,4469	631,18272,7545,8526,8982	156,159,265	498,414,517	298	284
3077	2,107,159,89,200	631,18272,7549,8524,8982	10,10,24	498,414,517	298	284
3078	287,7764,2486,3278,3350	473,15543,6251,6717,7412	119,145,238	438,347,553	298	298
3079	422,13718,3876,5085,4469	473,15543,6253,6717,7422	156,155,265	438,347,552	298	298
3080	422,13718,3878,5085,4467	246,9663,3716,3749,4463	156,155,266	243,173,337	298	298
3081	10,268,225,150,261	246,9661,3714,3749,4462	5,27,26	233,173,340	298	298
3082	3,249,148,126,77	60,851,501,378,339	205,183,383	997,869,1297	257	298
3083	74,47,146,765,72	0,48,28,0,0	6,87,93	0,9,5	259	298
3084	74,47,146,765,72	0,14,28,0,0	6,87,93	0,0,0	259	298
3085	74,47,146,765,72	0,36,37,0,0	6,87,93	0,0,1	259	298
3086	62,416,573,454,401	20,11,27,126,43	120,161,279	8,6,34	298	259
3087	62,418,573,452,398	0,134,155,2,2	120,161,279	8,10,17	298	259
3088	5,0,24,0,13	0,0,0,0,0	12,73,57	4,4,2	280	262
3089	0,116,98,20,12	0,7,54,4,14	251,246,438	209,230,370	211	185
3090	103,804,1043,702,1161	108,1032,1207,987,1541	110,164,141	125,376,292	298	249
3091	0,52,100,78,152	202,1395,1476,1559,1970	4,19,10	394,387,426	298	235
3092	103,800,1042,700,1161	212,1489,1582,1639,2081	111,176,139	414,392,441	298	235
3093	0,11,22,48,0	349,2695,1592,1994,1565	175,144,179	1443,1451,2005	212	298
3094	0,11,22,48,0	17,490,440,322,373	175,144,179	798,863,1101	212	298
3095	0,11,22,48,0	56,323,247,309,209	175,144,179	283,335,454	212	298
3096	14,278,383,258,216	19,176,260,84,139	272,321,487	239,334,336	266	298
3097	21,238,355,293,187	16,148,228,164,198	173,206,310	146,276,280	298	266
3098	0,7,8,0,0	0,5,0,0,2	56,32,60	151,21,87	298	298
3099	0,0,0,2,0	2,4,4,0,0	8,0,24	61,18,76	245	285
3100	16,51,32,64,60	42,235,247,175,136	182,248,269	554,580,1009	238	298
3101	7,43,121,60,101	39,206,448,279,427	96,91,107	261,334,262	290	276
3102	6,37,97,37,102	39,206,449,279,427	2,6,10	259,334,262	298	276
3103	0,16,100,72,67	39,206,449,279,427	6,0,0	259,334,262	290	276
3104	2,32,130,27,123	0,7,13,18,20	210,153,205	14,5,0	298	290
3105	2,32,130,27,123	14,155,445,258,390	212,153,203	260,281,240	298	290
3106	14,125,275,92,259	8,229,400,201,508	56,27,36	128,88,76	298	245
3107	22,614,1205,692,1478	20,61,211,37,148	7,16,12	269,238,224	298	298
3108	2,22,57,9,61	44,622,1319,502,1433	91,109,87	330,335,196	298	279
3109	23,412,269,180,186	406,3395,714,1338,512	235,420,544	4500,1438,3864	232	268
3110	0,19,0,2,7	439,4792,1548,3277,1154	41,6,13	4042,2726,6065	232	298
3111	8,230,103,99,88	481,5566,3761,4182,3315	272,153,302	4636,6782,8311	298	292
3112	0,0,33,6,2	1801,9998,21369,12751,19835	5,28,1	1861,1634,1479	298	265
3113	664,5340,19015,4756,9397	1674,6523,15387,8252,14672	920,632,736	843,557,501	298	270
3114	827,6020,21290,5244,10853	1110,6988,17146,7770,13633	1295,1002,1031	1196,677,606	298	203
3115	3349,14661,39566,15528,32826	470,3815,10270,4281,6723	2099,1239,1061	552,380,365	252	203
3116	1459,9688,25021,12266,17528	470,3816,10270,4277,6723	244,199,100	537,373,359	298	203
3117	71,423,586,331,677	476,3815,10270,4277,6727	512,317,434	552,379,369	298	203
3118	1838,10059,29670,10305,19811	470,3815,10276,4287,6733	178,144,96	549,379,359	298	203
3119	122,850,1940,670,1535	470,3815,10276,4287,6733	1413,728,813	549,379,359	298	203
3120	123,844,1939,666,1533	1838,10076,29680,10303,19795	1048,493,687	148,139,79	298	298
3121	122,850,1940,670,1535	1838,10059,29670,10305,19811	1413,728,813	178,144,96	298	298
3122	127,844,1939,656,1533	1838,10057,29636,10299,19791	1058,481,693	134,122,72	298	298
3123	174,1266,2515,981,2110	3279,19743,54646,22559,37220	1454,702,1097	277,231,152	298	298
3124	41,164,258,247,275	2,37,51,110,67	247,282,186	162,212,140	298	290
3125	39,112,196,156,150	0,2,4,12,0	227,249,162	1,4,5	298	290
3126	41,113,192,166,164	16,135,159,236,234	223,259,176	293,333,268	298	275
3127	0,33,29,27,37	18,201,237,344,367	92,101,115	361,390,314	290	296
3128	0,33,29,27,37	16,137,169,239,234	92,101,115	297,333,268	290	275
3129	0,31,14,8,14	129,425,257,380,164	8,9,22	187,112,287	298	298
3130	13,77,111,65,68	129,425,257,380,164	41,53,92	187,112,287	298	298
3131	12,182,153,180,157	0,6,8,6,4	64,58,76	4,6,7	298	298
3132	12,179,151,179,153	159,454,598,404,302	48,48,70	277,217,329	298	298
3133	170,1701,1288,947,2016	364,3085,2839,2182,4535	1,0,0	38,52,123	275	298
3134	0,32,20,14,13	0,0,0,0,4	211,132,146	16,11,6	298	298
3135	0,25,29,28,17	4,44,21,14,16	255,195,276	226,218,183	298	298
3136	2,28,29,25,5	0,32,20,14,13	230,195,314	211,122,146	235	298
3137	205,1851,1143,1484,1347	73,801,499,392,356	21,26,39	974,1090,1507	258	258
3138	35,277,387,496,459	3,70,70,106,86	316,266,369	274,299,323	235	298
3139	35,277,387,496,459	96,575,886,1046,926	316,266,369	594,860,1021	235	298
3140	66,636,740,671,673	85,676,829,961,917	351,290,349	808,691,880	298	235
3141	0,16,10,10,4	6,12,8,8,2	287,178,134	281,123,191	298	277
3142	30,375,202,164,100	21,117,114,112,56	585,328,676	115,40,201	293	209
3144	0,124,43,167,30	40,367,402,594,413	0,1,4	55,59,75	298	254
3145	19,99,169,156,71	24,183,484,305,203	44,66,100	1171,670,790	298	298
3146	4,59,67,21,111	49,332,471,463,456	354,308,349	951,1465,1007	298	298
3147	0,0,0,0,2	49,332,471,463,456	38,60,18	950,1460,1007	298	298
3148	2,67,92,30,83	0,37,18,16,63	265,293,314	166,185,203	298	298
3149	0,46,68,5,71	4,59,67,21,109	232,166,213	318,258,337	298	298
3150	0,46,68,5,71	2,67,91,30,82	232,164,213	241,273,300	298	277
3151	0,46,68,5,71	0,46,48,30,88	232,165,213	262,277,256	298	285
3152	0,60,50,27,57	0,46,48,28,88	273,305,215	241,252,222	298	285
3153	0,60,50,29,57	8,39,47,29,52	294,329,253	143,154,237	298	298
3154	0,1,15,8,4	2,25,29,14,14	19,21,28	112,103,187	269	298
3155	6,17,18,31,5	0,21,41,2,29	54,69,42	69,122,91	298	297
3156	2,1,8,8,4	0,21,42,2,29	19,23,28	68,122,91	269	297
3157	0,1,8,8,4	0,28,33,57,43	22,21,28	118,153,154	269	298
3158	0,0,1,0,0	0,14,12,7,6	2,15,2	14,10,13	298	298
3159	0,12,44,6,21	4,32,17,10,20	75,120,117	111,93,136	298	260
3160	0,12,44,6,21	0,2,8,4,0	51,106,91	10,5,35	298	260
3161	2,23,28,42,16	1,23,50,26,22	83,86,146	78,173,190	267	298
3162	0,2,11,15,17	2,32,33,50,19	22,69,69	115,93,187	298	298
3163	0,0,0,0,1	4,16,35,38,26	1,0,6	38,96,156	298	298
3164	0,1,0,2,0	0,0,2,0,0	142,193,157	85,215,135	298	298
3166	0,3,4,0,0	0,0,0,0,0	250,500,631	64,101,124	277	298
3167	0,0,0,0,0	0,6,3,6,20	5,0,10	28,22,30	292	298
3168	20,206,209,171,233	89,873,1407,531,970	389,201,269	499,347,363	298	298
3169	41,839,818,418,381	89,873,1409,531,970	218,133,76	499,347,360	298	298
3170	215,2257,3062,1417,2212	314,2540,3998,2609,2539	779,622,663	1345,891,958	298	298
3171	18,147,188,103,149	122,1153,1516,1708,1269	312,422,422	1672,1582,1530	224	243
3172	8,47,81,80,107	2,66,87,122,100	65,30,14	371,175,92	222	298
3173	6,31,33,41,33	2,54,87,112,100	114,40,28	366,173,84	222	298
3174	17,155,194,141,65	506,5647,3644,4617,1798	2,0,2	90,69,55	298	298
3175	51,392,471,696,313	506,5647,3644,4617,1798	12,20,2	90,69,55	298	298
3176	278,1895,1280,1806,1010	506,5647,3644,4617,1798	6,7,4	90,69,55	298	298
3177	266,1326,2186,2444,1232	216,754,2024,2260,997	553,805,683	235,463,322	298	298
3178	266,1332,2169,2430,1232	216,754,2024,2260,997	518,781,654	235,463,322	298	298
3179	113,752,814,1240,656	24,124,168,191,82	261,349,311	27,58,40	298	298
3180	149,643,602,195,165	344,1001,914,922,434	1313,728,1180	3024,2130,2378	298	298
3181	12,223,73,68,26	344,1005,917,924,435	11,8,21	3009,2124,2366	298	298
3182	78,524,507,468,406	19,90,135,105,125	792,849,974	65,41,36	298	298
3183	98,1109,553,580,437	312,2635,1669,1620,1319	536,435,626	1614,1841,2066	185	298
3184	0,0,0,6,83	0,0,0,0,0	578,390,1068	79,18,20	226	182
3185	41,384,337,303,226	44,295,380,227,544	8320,5242,8103	4210,3776,4018	238	298
3186	18,121,131,119,132	49,332,430,290,610	415,678,589	4498,4128,4328	298	298
3187	0,40,13,21,6	1,46,11,19,16	26,33,30	90,23,30	298	298
3188	171,748,44,346,34	113,556,686,844,670	1722,222,1091	663,431,430	173	298
3189	171,748,44,346,34	61,610,960,822,769	1722,222,1091	1968,1648,1666	173	298
3190	171,748,44,346,34	312,2528,4185,3284,3266	1722,222,1091	8479,6549,7298	173	298
3191	0,0,0,0,3	33,211,284,127,278	0,0,1	86,56,82	179	298
3192	33,217,284,127,279	8,73,41,27,54	84,56,78	22,12,10	298	298
3193	33,217,284,127,279	10,129,57,46,94	84,56,78	43,45,96	298	195
3194	33,217,284,127,279	0,9,4,3,15	84,56,78	0,8,19	298	298
3195	8,73,41,27,54	10,129,57,46,94	22,12,10	43,45,96	298	195
3196	8,73,41,27,54	0,9,4,3,15	22,12,10	0,8,19	298	298
3197	10,129,57,46,94	0,9,4,3,15	43,45,96	0,8,19	195	298
3198	19,222,245,148,235	68,392,588,349,520	77,74,82	187,243,242	275	298
3199	143,1130,3240,1152,1745	663,4957,14427,6286,8573	9,4,7	56,39,22	211	298
3200	113,3841,2329,4125,5713	663,4949,14411,6284,8552	9,8,0	56,39,22	298	298
3201	113,3847,2347,4127,5735	164,1347,3658,2109,2345	9,8,0	10,23,5	298	211
3202	0,2,2,8,11	6,28,154,33,57	2,8,0	4,43,13	298	254
3203	0,26,151,87,91	9,53,175,82,75	25,37,20	36,36,23	254	275
3204	8,41,204,70,165	0,46,116,106,74	137,147,129	123,107,113	244	216
3205	4,18,51,72,3	5,4,16,39,0	4,12,12	4,35,10	292	298
3206	0,15,30,26,6	0,0,0,0,1	16,40,13	0,0,0	298	298
3207	22,62,54,45,33	65,355,243,338,110	481,310,429	1703,1707,1572	298	298
3208	2,63,43,27,37	49,280,289,272,189	185,183,231	1497,1578,1425	298	298
3209	32,190,314,270,166	35,415,603,565,494	46,39,45	218,173,208	211	298
3210	0,0,2,6,4	17,152,297,222,246	16,11,31	82,115,118	298	221
3211	11,203,345,280,236	57,371,571,456,560	129,104,112	186,192,205	221	298
3212	0,0,6,8,4	0,0,4,0,0	35,83,86	60,40,59	223	191
3213	4,26,33,34,45	9,80,58,54,72	7,0,10	15,24,58	210	221
3214	0,0,2,2,2	37,611,387,426,141	0,10,0	43,143,152	298	264
3215	0,350,56,160,0	12,510,282,558,65	20,7,16	63,19,36	252	298
3216	0,19,12,4,0	12,510,282,558,65	0,7,1	63,19,36	231	298
3217	7,218,132,324,25	29,524,473,602,181	49,4,20	323,342,424	298	261
3218	5,316,27,43,7	29,522,474,589,181	34,0,29	296,320,362	298	261
3219	74,560,457,377,582	28,513,579,496,583	378,325,529	523,614,646	292	298
3220	37,407,324,285,322	28,491,538,455,528	244,175,350	471,533,574	224	298
3221	37,423,365,326,377	52,472,526,349,537	296,256,423	341,370,546	224	292
3222	1513,8297,3692,10861,6014	2772,14222,3981,11244,4885	26,20,27	2424,1344,1975	298	279
3223	0,4,2,0,25	25,393,529,652,129	14,21,74	261,107,311	202	298
3224	0,0,16,4,2	28,449,649,689,159	9,19,13	407,178,424	255	298
3225	0,0,16,4,2	28,396,532,652,129	9,19,13	264,125,320	255	298
3226	3,56,120,37,30	2,10,2,20,6	153,72,113	14,2,5	298	298
3227	3,56,120,38,30	12,479,842,688,228	149,73,121	374,305,517	298	298
3228	0,4,0,0,9	2,10,2,20,0	25,8,13	14,2,5	298	298
3229	3,3,3,0,0	2,10,2,20,6	10,19,9	14,2,5	298	298
3230	3,3,3,1,0	12,479,842,688,228	6,20,17	374,305,517	298	298
3231	25,393,529,652,129	12,479,842,688,228	265,106,318	380,306,510	298	298
3232	4,29,33,22,36	8,64,158,79,119	16,9,12	97,104,53	174	176
3233	0,13,12,3,14	0,1,0,4,2	6,10,2	4,0,0	242	174
3234	0,13,61,26,36	8,18,25,38,34	55,19,21	4,18,6	242	174
3235	6,13,29,4,38	8,18,25,38,34	8,4,12	4,19,4	161	174
3236	11,95,114,148,122	0,9,13,22,1	59,52,41	8,14,10	254	161
3237	38,229,188,207,107	0,4,4,7,2	178,188,117	1,2,9	298	185
3238	8,26,64,45,69	38,272,420,427,395	53,56,25	104,65,78	298	265
3239	10,54,0,16,1	20,118,87,137,50	3717,131,802	5460,3262,3519	239	212
3240	17,145,22,88,25	183,1659,1295,1515,1095	97,114,236	987,773,1258	200	266
3241	17,134,22,89,25	19,89,62,87,56	40,50,100	3,26,5	200	266
3242	53,427,63,277,62	2,2,0,0,0	224,72,380	30,21,38	273	200
3243	37,227,23,83,28	9,315,98,167,59	231,29,147	122,88,186	244	200
3244	53,438,65,280,65	55,714,159,160,121	235,87,405	386,114,401	273	244
3245	29,107,135,127,47	19,259,293,154,46	131,204,155	162,325,345	201	253
3246	6,32,72,51,43	38,258,501,283,263	2,0,0	140,162,142	298	287
3247	0,0,4,0,6	238,2680,3640,2825,3091	3,2,8	1558,853,1402	298	226
3248	0,8,6,6,0	89,165,212,206,222	2,14,0	66,57,67	298	298
3249	4,25,18,35,22	4,28,67,26,32	5,29,27	29,49,74	270	298
3250	0,0,3,0,0	0,2,6,0,0	49,12,20	130,22,101	213	205
3251	0,1,7,0,0	6,0,14,0,0	109,20,68	109,46,128	223	231
3252	0,2,0,0,0	6,0,14,0,0	93,17,130	116,42,133	218	231
3253	0,0,6,0,0	0,6,12,0,0	122,16,81	127,42,138	231	282
3254	21,306,143,114,101	31,653,245,324,142	4,34,52	72,63,63	254	298
3255	32,373,212,219,159	48,245,119,264,177	13,31,56	23,8,22	298	245
3256	32,381,210,219,159	0,5,0,6,0	13,31,48	6,1,0	298	245
3257	135,1160,760,868,535	7,77,68,55,36	356,365,729	311,294,473	257	298
3258	40,623,469,504,369	7,77,68,55,36	142,233,463	343,306,493	298	298
3259	5,58,43,63,108	20,83,55,39,75	7,12,8	12,21,6	233	186
3260	7,89,46,40,62	12,164,165,103,211	0,0,6	30,16,13	202	233
3261	0,18,15,32,11	21,201,152,201,81	0,8,5	1025,584,754	295	261
3262	0,2,0,3,6	6,181,149,101,35	12,4,2	261,6,8	298	298
3263	5,146,262,156,48	0,7,5,2,0	383,24,1	2,2,0	298	298
3264	0,0,0,4,2	2,30,8,22,13	70,31,71	204,97,144	298	298
3265	0,5,14,15,5	5,49,92,54,38	2,12,14	86,38,41	267	260
3266	74,744,625,393,563	0,1,3,6,5	987,841,1087	6,2,0	298	179
3267	2,29,75,24,54	6,42,97,56,98	166,161,176	234,198,242	298	298
3268	1,8,12,4,3	6,50,80,91,88	43,48,36	280,194,209	222	298
3269	0,8,14,4,12	6,50,80,91,88	16,20,15	274,192,205	222	298
3270	4,42,75,67,56	2,21,40,18,35	213,184,262	112,75,68	298	222
3271	4,42,75,67,56	2,21,40,18,35	207,184,258	112,75,68	298	222
3272	0,0,60,43,74	0,3,157,59,150	64,131,66	143,222,188	248	298
3273	6,1,93,44,107	2,1,129,48,150	138,157,113	190,149,122	298	231
3274	0,15,14,12,20	2,21,121,39,61	49,42,78	1537,1696,2206	197	286
3275	2,23,92,33,94	0,86,111,41,97	444,597,455	2469,2257,2765	286	298
3276	2,23,88,33,94	3,40,54,24,56	299,432,346	1007,1199,1168	286	245
3277	2,23,88,33,94	1,22,56,17,45	295,438,342	822,1005,1237	286	216
3278	2,23,88,33,94	12,68,166,109,117	295,430,339	2481,2673,3387	286	298
3279	2,26,123,39,65	3,40,58,24,56	1624,1911,2387	1140,1368,1274	298	245
3280	2,26,123,39,63	1,22,56,17,45	1624,1814,2309	828,1010,1245	298	216
3281	2,26,123,39,63	12,68,166,109,117	1623,1802,2300	2483,2685,3388	298	298
3282	2,26,123,39,63	11,76,194,98,117	1622,1800,2298	2605,3075,3337	298	275
3283	0,76,98,37,77	1,22,56,17,47	2145,1866,2358	824,1099,1317	245	216
3284	1,13,44,12,35	12,68,166,109,117	753,887,849	2483,2685,3402	216	298
3285	3,49,82,31,88	11,76,194,98,117	1424,1830,2088	2719,3295,3464	298	275
3286	3,49,82,31,88	0,6,47,10,36	1366,1807,2068	616,902,890	298	198
3287	12,63,153,109,114	0,6,47,10,36	2345,2505,3178	611,895,892	275	198
3288	13,130,238,132,78	102,782,868,655,519	122,88,163	380,327,595	298	254
3289	64,284,423,288,227	102,782,868,655,519	240,221,436	380,327,595	298	254
3290	0,16,20,8,13	130,1090,1088,892,666	2,6,12	407,306,616	298	254
3292	0,0,7,0,0	0,0,0,0,0	0,2,0	20,70,50	298	298
3294	7,217,485,318,573	18,85,291,197,365	86,47,64	71,31,65	240	206
3295	8,156,457,213,632	28,179,537,271,822	20,35,2	47,91,36	265	240
3296	4,224,521,437,714	11,306,661,381,856	16,61,0	147,81,72	293	265
3297	0,5,35,25,23	9,160,502,245,690	8,13,2	19,37,0	298	293
3298	0,12,30,9,4	6,4,25,9,8	34,49,81	25,20,29	298	280
3299	484,4766,3630,4071,2741	480,4247,6463,6106,5348	790,540,801	79,159,110	298	271
3300	3,241,444,342,309	67,436,556,523,571	120,121,148	121,111,229	298	255
3301	4436,25965,24167,29806,24391	179,1961,1153,1874,1029	72,88,141	537,757,1445	235	235
3302	3,73,77,100,72	84,584,754,1073,680	145,120,251	2383,2330,2054	298	244
3303	8,70,135,86,76	7,31,26,35,44	19,29,35	22,16,11	298	210
3304	0,56,61,64,67	23,44,89,54,76	23,34,22	36,28,29	213	298
3305	4,7,17,13,29	8,36,72,52,47	16,19,0	14,9,14	298	213
3306	6,7,4,2,1	5,57,36,53,38	55,61,102	416,157,427	298	229
3307	1154,6124,5411,9217,4986	102,519,490,530,625	7498,6122,9061	910,884,932	276	220
3308	1154,6124,5411,9217,4986	573,3031,2999,2668,2881	7504,6122,9063	5498,4498,4804	276	220
3309	705,4704,4619,4806,4903	134,703,801,762,734	7127,6420,7856	3395,2628,2931	220	245
3310	705,4704,4619,4806,4903	13,86,62,100,72	7164,6401,7841	726,679,618	220	173
3311	705,4704,4619,4806,4903	31,163,138,147,158	7127,6420,7856	972,1085,891	220	230
3312	705,4704,4619,4806,4903	32,141,122,156,177	7164,6401,7841	191,119,86	220	230
3313	705,4704,4619,4806,4903	189,982,932,921,1091	7164,6401,7841	1406,1419,1523	220	245
3314	705,4704,4625,4806,4903	38,248,290,243,267	7134,6415,7844	175,139,197	220	230
3315	705,4704,4625,4806,4903	464,2423,2574,2714,2568	7134,6415,7844	3403,2661,3172	220	245
3316	705,4704,4625,4806,4903	14,151,163,153,142	7134,6415,7844	700,463,520	220	173
3317	31,163,138,147,158	134,703,801,762,734	972,1085,891	3395,2628,2931	230	245
3318	32,141,122,156,177	189,982,932,921,1091	191,119,86	1406,1419,1523	230	245
3319	32,141,122,156,177	13,86,62,100,72	191,119,86	726,679,618	230	173
3320	38,248,290,243,267	464,2423,2574,2714,2568	175,139,197	3403,2661,3172	230	245
3321	38,248,290,243,267	14,151,163,153,142	175,139,197	700,463,520	230	173
3322	210,1072,1077,1174,1140	985,6010,5907,6203,5990	2650,2578,2609	12880,10054,11054	230	245
3323	225,998,1026,1141,1164	1024,6219,5952,6340,6329	1516,1228,1346	10034,8321,9086	230	245
3324	225,998,1026,1141,1164	13,86,62,100,72	1516,1228,1346	729,703,645	230	173
3325	258,1213,1275,1331,1424	1442,8543,8417,8587,8594	1629,1355,1552	13097,10506,11844	230	245
3326	258,1213,1275,1331,1424	14,151,163,153,142	1629,1355,1552	705,470,527	230	173
3327	258,1213,1275,1331,1424	195,939,894,1022,957	1629,1355,1552	2452,2515,2747	230	206
3328	189,982,932,921,1091	13,86,62,100,72	1406,1419,1523	726,679,618	245	173
3329	464,2423,2574,2714,2568	14,151,163,153,142	3403,2661,3172	700,463,520	245	173
3330	1024,6219,5952,6340,6329	13,86,62,100,72	10034,8321,9086	729,703,645	245	173
3331	1442,8543,8417,8587,8594	14,151,163,153,142	13097,10506,11844	705,470,527	245	173
3332	1442,8543,8417,8587,8594	195,939,894,1022,957	13097,10506,11844	2452,2515,2747	245	206
3333	14,151,163,153,142	195,939,894,1022,957	705,470,527	2452,2515,2747	173	206
3334	20,285,306,273,304	249,1156,1112,1226,1235	1429,1183,1224	2669,2671,2863	173	206
3335	120,675,857,684,760	422,2104,2024,2096,2253	4002,2639,2726	4046,4231,4485	173	206
3336	49,337,361,345,347	12,93,55,82,67	620,572,706	194,175,218	188	221
3337	12,97,90,56,75	21,219,282,161,157	16,12,75	45,78,203	247	298
3338	8,248,660,204,507	33,356,817,316,816	260,268,296	442,406,387	298	298
3339	0,18,25,6,26	10,174,516,195,369	11,4,34	251,244,193	293	298
3340	31,172,412,173,355	8,235,641,208,488	154,165,127	232,255,259	248	293
3341	31,184,421,173,372	40,284,760,271,653	159,164,156	296,263,245	248	290
3342	0,0,9,0,6	34,253,674,253,593	5,1,15	272,228,195	248	290
3343	24,98,302,157,302	34,253,674,253,593	131,105,152	272,228,195	203	290
3344	24,98,302,157,302	0,0,9,0,6	131,105,152	5,1,15	203	248
3345	30,129,391,171,354	23,251,470,168,390	140,121,199	148,171,168	203	248
3346	107,402,273,316,381	12617,80143,47420,140287,81815	8,8,4	287,432,487	180	293
3347	667,2389,486,1676,820	12617,80143,47418,140287,81815	15,16,20	287,432,487	180	293
3348	64,406,483,265,483	0,0,2,0,0	190,285,319	8,3,3	298	264
3349	0,0,0,0,0	0,0,2,0,0	120,147,295	8,3,3	298	264
3350	0,0,0,0,0	64,406,483,265,483	120,147,295	190,285,319	298	298
3351	0,0,2,0,12	11,9,45,22,15	28,18,4	1379,1299,1559	298	266
3352	2,31,0,0,0	8,24,12,4,8	118,2,50	196,15,30	242	230
3353	205,676,417,922,1214	116,503,228,523,534	359,129,9	132,67,21	233	297
3354	0,75,56,48,24	62,567,518,474,518	13,52,53	730,733,1184	182	204
3355	0,2,28,6,0	1,2,10,8,0	0,0,2	3,6,17	298	241
3356	0,2,10,6,0	1,2,10,8,0	0,0,4	3,6,17	298	241
3357	0,0,0,0,0	0,0,1,0,11	4,0,2	25,45,25	173	298
3358	0,0,0,0,0	0,0,1,0,11	4,0,2	12,43,21	173	298
3359	0,0,0,0,0	0,2,11,0,8	4,0,2	37,19,42	173	298
3360	8,130,146,178,190	22,54,113,70,88	596,315,594	444,287,357	298	287
3361	14,139,200,141,98	7,106,196,121,204	1100,344,675	629,399,640	283	298
3362	27,72,189,119,116	10,122,142,173,172	709,259,516	579,290,558	298	283
3363	26,153,231,108,159	14,146,206,149,110	975,443,969	1138,368,735	298	298
3364	8,88,162,25,119	15,194,178,126,243	406,320,326	326,214,262	253	194
3365	0,26,77,33,26	50,406,694,608,699	82,28,59	1227,997,1324	264	277
3366	15,146,135,243,193	75,500,550,683,708	77,66,85	2256,1909,2536	298	298
3367	58,342,437,559,562	62,283,321,399,344	358,289,404	897,695,1033	298	250
3368	51,325,330,425,458	120,503,473,558,596	870,719,1118	1440,1482,1975	250	298
3369	51,325,330,425,458	75,508,446,399,451	870,719,1116	1473,1109,1895	250	298
3370	80,511,562,605,573	64,349,736,524,638	164,208,156	214,199,184	280	209
3371	80,511,562,605,573	62,335,721,490,589	164,208,156	218,188,166	280	206
3372	84,594,1078,934,1089	127,940,1927,1402,1442	419,406,286	380,506,469	287	250
3373	0,11,12,31,27	8,37,108,21,53	6,0,0	3,2,6	198	275
3374	2,10,24,24,31	5,23,64,56,56	4,10,0	2,2,0	275	229
3375	2,43,63,22,37	2,30,36,29,25	9,4,6	0,2,0	251	227
3376	2,43,61,22,37	0,3,1,6,0	9,4,6	0,0,0	251	227
3377	0,5,13,13,3	2,30,36,29,25	0,0,0	0,2,0	227	227
3379	0,30,20,6,12	66,707,440,613,469	2,1,0	470,334,765	298	248
3380	104,854,610,916,688	66,707,440,613,469	696,531,1198	470,334,765	298	248
3381	0,7,9,0,0	2,25,63,27,32	0,0,0	42,36,123	173	236
3382	57,43,62,71,106	219,218,271,330,533	15,33,24	199,185,74	176	284
3383	65,80,108,96,156	34,42,48,35,71	17,43,31	27,26,5	241	185
3384	68,56,88,104,211	34,42,48,35,71	17,41,26	27,26,5	176	185
3385	37,133,110,159,160	21,53,69,60,72	87,67,57	8,24,22	212	176
3386	12,51,67,60,80	51,99,75,169,133	72,39,25	22,28,17	238	276
