ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3036	188,972,1748,1875,2447	129,514,812,1382,1169	874,688,467	583,379,309	500	423
3037	172,839,1325,2058,1869	194,902,1453,1839,1900	682,462,371	900,908,540	419	392
3038	232,1063,1800,2044,2227	84,416,487,908,790	969,988,653	453,283,201	392	262
3040	12,122,259,193,125	23,113,414,99,189	0,13,2	0,6,0	400	411
3041	0,26,25,6,61	8,48,10,28,50	123,85,225	163,84,144	244	313
3042	113,278,13825,12,13	2,28,836,6,0	20,22,19	0,0,0	307	273
3043	8,126,200,225,244	226,2253,2692,2575,3249	62,57,85	514,385,641	284	346
3044	0,71,89,116,154	14,243,210,370,232	52,39,31	81,85,122	247	359
3045	16,189,171,284,253	14,239,194,352,224	52,64,101	81,91,122	291	359
3046	0,0,0,0,0	0,4,17,12,10	12,4,6	20,24,47	168	237
3047	0,0,2,0,0	104,555,606,458,466	119,53,80	977,1024,1335	246	514
3048	76,940,673,643,439	259,8858,3732,3292,2450	600,228,615	784,1207,1326	455	978
3049	0,2,11,0,34	12,55,221,106,206	0,0,0	15,5,6	188	479
3050	28,147,497,144,67	18,75,240,88,44	265,332,617	374,554,946	243	353
3051	7,64,51,23,65	20,63,66,21,80	33,40,28	65,107,49	366	288
3052	7,64,51,23,65	34,43,86,34,75	36,44,28	43,48,43	366	318
3053	203,1043,806,1194,453	54,197,322,192,198	4078,1221,2483	586,544,708	783	356
3054	50,591,351,421,375	66,459,643,591,497	277,128,135	82,33,43	206	245
3055	50,621,371,405,375	20,109,106,176,71	464,376,326	86,56,24	206	245
3056	50,621,371,405,375	182,1569,1549,1543,1347	464,376,326	262,189,173	206	305
3057	50,586,329,402,357	556,2764,3425,4345,3338	261,120,126	6953,4784,3921	206	417
3058	20,109,106,176,71	182,1569,1549,1543,1347	86,56,24	262,189,173	245	305
3059	95,705,691,597,584	180,1551,1523,1549,1307	387,253,89	277,203,182	245	305
3060	62,1008,1309,1109,969	55,360,427,521,484	93,48,103	21,27,51	327	235
3061	12,231,280,248,257	152,1408,1765,1476,1788	9,13,13	121,125,187	207	327
3062	296,4668,6354,5388,6051	4,379,507,358,305	585,323,508	29,32,53	1632	207
3063	3,13,5,16,4	4,369,501,358,305	38,5,14	21,16,34	280	207
3064	0,0,0,2,10	2,2,22,6,33	0,0,0	2,10,16	212	232
3065	3,23,25,18,4	315,5292,6983,6036,6711	46,36,54	583,346,507	280	1632
3066	6,29,225,52,14	16,2,10,209,142	875,604,708	1859,2050,2373	254	367
3067	5,122,152,102,135	941,5215,6009,4554,3965	908,976,1150	8427,11092,9329	209	312
3068	0,4,21,8,23	8,4,49,20,21	40,53,77	718,817,644	382	366
3069	6,148,222,335,250	16,80,91,164,67	1496,1532,1700	1476,788,1488	256	407
3070	15,160,205,96,157	19,170,219,125,131	120,92,220	577,387,698	381	266
3071	16,173,276,99,130	19,170,219,125,131	158,122,274	577,387,698	414	266
3072	474,15934,6474,6644,7340	671,19157,7945,8925,9314	388,274,574	529,464,552	360	281
3073	421,13598,4790,5664,6149	671,19157,7945,8925,9314	199,294,514	531,464,549	398	281
3074	474,15934,6474,6644,7340	679,19736,8145,9142,9562	388,274,574	556,499,598	360	284
3075	421,13598,4790,5664,6149	679,19732,8145,9142,9564	199,294,514	548,480,595	398	284
3076	488,16879,4994,6189,5805	679,19732,8145,9144,9562	188,207,362	548,480,595	352	284
3077	68,3268,1277,1193,1536	679,19732,8149,9142,9562	42,58,121	548,480,595	352	284
3078	421,13602,4790,5663,6149	701,21729,8999,9588,10257	207,313,517	581,446,782	398	360
3079	488,16879,4994,6189,5805	701,21729,9001,9588,10267	188,203,362	581,446,781	352	360
3080	488,16879,4996,6189,5803	380,15501,6020,6134,7262	188,203,363	331,341,616	352	398
3081	76,3429,1343,1254,1597	380,15499,6018,6134,7261	37,75,123	321,341,619	352	398
3082	3,251,148,130,77	81,1330,944,598,499	211,189,383	1612,1420,2380	257	356
3083	74,55,158,787,82	3,143,124,27,7	10,95,99	4,11,20	259	553
3084	74,55,158,787,82	0,101,105,27,5	10,95,99	4,2,10	259	428
3085	74,55,158,787,82	0,123,114,25,5	10,95,99	4,2,11	259	424
3086	100,492,723,812,462	20,19,39,148,53	159,247,397	12,14,40	340	259
3087	100,494,723,810,459	0,142,167,24,12	159,247,397	12,18,23	340	259
3088	33,174,138,426,207	0,12,14,64,22	28,93,77	6,6,12	280	262
3089	0,116,98,20,12	0,7,54,4,14	251,246,438	209,230,370	211	185
3090	158,1104,1423,996,1655	112,1088,1255,1075,1607	225,263,239	135,378,318	313	249
3091	55,352,480,372,646	206,1395,1482,1575,1978	119,118,108	394,389,426	313	235
3092	158,1100,1422,994,1655	216,1489,1588,1655,2089	226,275,237	414,394,441	313	235
3093	0,11,22,48,0	1750,12234,6705,9083,6709	181,144,179	6297,4874,8606	212	695
3094	0,11,22,48,0	1434,10078,5591,7486,5543	181,144,179	5835,4501,7976	212	764
3095	0,11,22,48,0	1455,9734,5261,7357,5234	181,144,179	5178,3841,7185	212	752
3096	14,288,399,268,218	31,278,462,226,265	280,331,503	366,480,561	266	353
3097	36,416,555,381,341	16,158,244,174,200	293,395,554	154,286,296	357	266
3098	0,7,8,0,0	0,5,0,0,2	101,46,90	249,32,141	372	449
3099	0,0,0,2,0	2,4,4,0,0	8,0,26	65,20,76	245	285
3100	16,59,32,82,60	42,338,368,276,236	184,250,275	917,883,1423	238	324
3101	7,45,133,90,115	39,212,464,285,445	104,105,109	277,336,272	290	276
3102	54,310,1194,593,1229	39,212,465,285,445	1033,844,1000	275,336,272	945	276
3103	0,18,112,102,81	39,212,465,285,445	14,14,2	275,336,272	290	276
3104	50,305,1227,583,1250	0,9,25,48,34	1241,991,1195	22,19,2	945	290
3105	50,305,1227,583,1250	14,157,457,288,404	1243,991,1193	268,295,242	945	290
3106	18,200,414,154,397	8,229,402,201,510	98,76,62	128,88,76	327	245
3107	35,954,1740,1030,2196	56,150,384,136,303	29,28,34	414,405,380	375	375
3108	38,111,230,108,216	56,644,1351,556,1471	236,276,243	360,353,204	375	279
3109	23,412,269,180,186	410,3487,716,1348,512	235,420,544	4656,1438,3912	232	268
3110	0,19,0,2,7	454,4961,1619,3342,1226	41,6,13	4499,2829,6279	232	324
3111	23,399,174,164,160	609,6332,4089,4814,3587	729,256,516	5778,7400,9405	324	292
3112	1541,8008,20572,8940,15143	1933,10464,22549,13481,20857	8994,5940,6061	2005,1684,1543	3915	265
3113	742,6197,21403,5968,10625	1908,7577,18147,9918,16650	1050,750,824	1127,645,633	299	270
3114	905,6877,23678,6456,12081	1110,6988,17146,7772,13633	1425,1120,1119	1196,677,606	299	203
3115	3379,14873,40206,15718,33306	470,3815,10270,4283,6723	2235,1271,1095	552,380,365	252	203
3116	2451,14581,37109,17542,26918	470,3816,10270,4279,6723	949,642,650	537,373,359	335	203
3117	1063,5316,12674,5607,10067	476,3815,10270,4279,6727	1217,760,984	552,379,369	335	203
3118	3312,18806,53136,23630,35554	470,3815,10276,4289,6733	471,308,562	549,379,359	384	203
3119	157,1245,2729,1108,2167	470,3815,10276,4289,6733	1648,910,1027	549,379,359	315	203
3120	158,1239,2728,1104,2165	3312,18823,53146,23628,35538	1283,675,901	441,303,545	315	384
3121	157,1245,2729,1108,2167	3312,18806,53136,23630,35554	1648,910,1027	471,308,562	315	384
3122	162,1239,2728,1094,2165	3312,18804,53102,23624,35534	1293,663,907	427,286,538	315	384
3123	209,1661,3304,1419,2742	4753,28490,78112,35884,52963	1689,884,1311	570,395,618	315	384
3124	69,387,562,519,597	2,37,53,114,67	611,598,497	164,218,142	483	290
3125	67,335,500,428,472	0,2,6,16,0	591,565,473	3,10,7	483	290
3126	69,336,496,438,486	18,141,165,252,248	587,575,487	299,343,270	483	275
3127	0,33,31,31,37	20,215,265,382,387	94,107,117	391,416,334	290	296
3128	0,33,31,31,37	18,143,175,255,248	94,107,117	303,343,270	290	275
3129	970,2162,3074,2128,2074	931,2438,2185,2285,1873	1224,1414,1592	1382,891,1634	921	966
3130	984,2214,3190,2190,2145	931,2438,2185,2285,1873	1272,1466,1665	1382,891,1634	924	966
3131	111,630,567,672,610	971,2143,3087,2131,2081	94,121,135	1235,1419,1580	354	924
3132	111,627,565,671,606	1130,2591,3677,2529,2379	78,111,129	1508,1630,1902	354	924
3133	192,1925,1500,1181,2402	486,4088,3813,2909,5869	1,0,2	62,87,162	275	306
3134	0,43,29,22,23	2,10,20,8,14	321,200,237	174,142,156	338	351
3135	0,25,35,45,19	4,55,30,22,26	314,256,401	336,286,274	359	338
3136	2,28,29,25,5	0,32,26,31,15	230,195,314	270,183,271	235	359
3137	207,1883,1153,1504,1351	79,817,533,408,374	21,26,39	990,1118,1535	258	258
3138	35,277,387,498,467	367,2632,3346,3465,3051	324,266,377	3326,3211,3536	235	516
3139	35,277,387,498,467	445,3134,4134,4303,3878	324,266,377	3634,3605,4024	235	495
3140	105,777,902,868,841	85,676,829,963,925	420,361,438	816,691,888	325	235
3141	0,21,12,14,4	6,12,20,8,2	311,186,164	351,127,235	302	277
3142	30,385,202,168,102	21,117,114,112,56	629,330,686	115,40,201	293	209
3144	23,338,169,408,121	40,367,402,594,413	92,33,66	55,59,79	428	254
3145	29,196,344,282,147	124,608,1573,948,608	75,116,183	2042,1381,1848	452	692
3146	10,126,151,29,212	81,826,953,799,1045	714,676,703	2050,3026,2050	434	436
3147	6,67,84,8,103	81,826,953,799,1045	398,428,372	2049,3021,2050	434	436
3148	10,188,289,95,262	6,104,102,24,164	885,823,870	526,553,557	578	434
3149	0,61,123,43,131	12,180,264,86,288	421,404,435	938,788,893	446	578
3150	0,61,123,43,131	2,77,93,38,82	421,402,435	241,285,308	446	277
3151	0,61,123,43,131	2,46,48,34,90	421,403,435	268,281,262	446	285
3152	6,82,137,49,127	2,46,48,32,90	456,503,449	247,256,228	455	285
3153	6,82,137,51,127	8,54,102,67,112	477,527,487	332,392,459	455	446
3154	0,3,15,10,8	26,68,88,53,71	19,21,28	298,315,354	269	448
3155	6,21,34,39,9	0,29,47,10,45	65,102,55	93,138,103	332	297
3156	2,3,8,10,8	0,29,48,10,45	19,23,28	92,138,103	269	297
3157	0,3,8,10,8	0,32,49,65,47	22,21,28	129,186,167	269	332
3158	0,0,13,2,1	0,16,22,11,26	25,19,32	16,34,21	557	575
3159	0,58,96,10,73	4,32,17,10,20	240,211,334	111,93,136	446	260
3160	0,58,96,10,73	0,2,8,4,0	216,197,308	10,5,35	446	260
3161	2,23,32,42,24	1,59,79,41,40	83,88,158	147,255,336	267	393
3162	4,47,29,34,40	2,34,35,50,19	87,173,147	122,97,210	470	299
3163	8,44,78,57,24	16,27,41,38,28	118,247,156	56,130,216	1175	311
3164	0,5,0,2,4	0,0,2,0,2	210,356,273	210,410,257	321	354
3165	6,18,25,33,52	0,4,0,0,4	396,607,714	132,264,240	420	321
3166	0,3,4,0,0	0,4,0,0,4	308,584,719	132,264,240	277	321
3167	0,0,0,0,0	2,10,43,44,66	9,6,12	60,74,101	292	490
3168	409,4566,5610,4091,5169	324,3147,5294,2280,3587	3149,1480,1879	1553,1194,1213	1069	513
3169	192,2784,3321,2171,2422	324,3147,5296,2280,3587	1528,703,718	1553,1194,1210	456	513
3170	450,4531,6949,3166,4829	781,6085,9408,6254,6377	1833,1469,1513	3341,2125,2341	513	520
3171	18,147,188,103,149	122,1159,1518,1710,1281	312,422,422	1684,1584,1542	224	243
3172	8,47,81,80,109	4,93,105,175,133	79,30,18	743,252,162	222	417
3173	6,31,33,41,35	4,81,105,165,133	128,40,32	738,250,154	222	417
3174	1854,10391,7541,12016,5005	628,7040,4573,6290,2262	87,85,44	116,85,61	566	311
3175	1921,10767,7903,12704,5277	628,7040,4573,6290,2262	97,105,44	116,85,61	572	311
3176	2739,16128,10587,18563,7522	628,7040,4573,6290,2262	95,103,48	116,85,61	762	311
3177	540,3302,5832,7668,3133	275,1210,3049,3454,1517	1548,2039,1856	581,869,632	409	344
3178	534,3107,5531,7232,2984	275,1210,3049,3454,1517	1467,1939,1749	581,869,632	393	344
3179	285,1937,2602,3773,1755	292,1899,3530,4993,1834	911,1235,1044	976,1216,1135	421	393
3180	304,1356,1072,717,379	492,1701,1364,1407,711	2551,1448,2297	4174,2896,3506	469	394
3181	544,3447,2725,1992,1498	492,1705,1367,1409,712	3753,3043,4530	4159,2890,3494	981	394
3182	129,707,597,566,470	64,605,748,627,606	1285,959,1279	638,446,493	326	410
3183	98,1109,553,580,437	656,5298,3251,2966,2605	536,435,626	3640,3523,4141	185	412
3184	0,0,0,6,83	0,0,0,0,0	578,390,1068	79,18,20	226	182
3185	41,388,339,303,228	86,538,571,423,761	8388,5252,8173	5811,4929,5524	238	345
3186	428,2685,1335,2182,1638	91,575,621,486,827	13121,8910,15321	6099,5281,5834	1777	345
3187	0,64,18,23,10	1,50,11,19,16	30,37,34	94,23,34	312	304
3188	171,748,44,346,34	1718,11114,15988,15548,14273	1722,222,1091	36329,25906,31424	173	492
3189	171,748,44,346,34	1537,10517,15380,14838,13415	1722,222,1091	36203,25378,30902	173	432
3190	171,748,44,346,34	1763,12368,18494,17180,15776	1722,222,1091	42486,30070,36277	173	429
3191	0,0,0,0,3	56,402,548,294,548	0,0,1	159,110,143	179	395
3192	56,408,548,294,549	32,429,524,435,461	157,110,139	191,97,154	395	684
3193	56,408,548,294,549	10,129,57,46,94	157,110,139	43,45,96	395	195
3194	56,408,548,294,549	21,102,142,112,161	157,110,139	52,54,100	395	651
3195	32,429,524,435,461	10,129,57,46,94	191,97,154	43,45,96	684	195
3196	32,429,524,435,461	21,102,142,112,161	191,97,154	52,54,100	684	651
3197	10,129,57,46,94	21,102,142,112,161	43,45,96	52,54,100	195	651
3198	19,240,277,162,247	93,584,845,588,815	97,90,102	288,381,369	275	359
3199	143,1132,3240,1158,1753	925,6859,19938,8213,11942	9,4,7	79,58,27	211	352
3200	981,10464,18216,12427,14436	925,6851,19922,8211,11921	48,27,17	79,58,27	455	352
3201	981,10470,18234,12429,14458	164,1349,3658,2115,2353	48,27,17	10,23,5	455	211
3202	46,304,1242,560,583	6,28,154,39,57	141,204,177	4,43,13	1290	254
3203	0,26,151,93,91	9,53,181,84,83	25,37,20	36,36,23	254	275
3204	8,41,204,72,173	0,46,116,106,74	137,147,129	127,107,113	244	216
3205	4,18,55,76,3	12,13,58,91,6	10,16,22	18,66,27	292	450
3206	7,24,72,78,12	0,38,50,51,9	30,71,30	16,26,58	450	774
3207	363,2776,2852,1802,1808	295,1610,1448,1427,877	13258,8075,10686	9777,9476,7560	3564	652
3208	4,98,85,35,50	390,2994,3087,2029,1964	268,263,357	14274,9343,11682	312	3564
3209	32,190,314,276,166	76,703,1093,933,997	46,39,45	557,377,375	211	659
3210	41,288,492,374,507	17,152,297,226,246	355,215,198	82,115,118	659	221
3211	11,203,345,284,236	91,627,1206,867,901	129,104,112	375,372,413	221	387
3212	0,0,6,8,4	0,0,4,0,0	35,83,86	60,40,59	223	191
3213	4,26,33,34,45	9,80,58,54,72	7,0,10	15,24,58	210	221
3214	58,117,113,99,96	39,695,423,494,159	3,53,32	57,157,180	335	264
3215	0,350,56,160,0	302,3357,2373,3832,803	20,7,16	540,559,490	252	538
3216	0,19,12,4,0	302,3357,2373,3832,803	0,7,1	540,559,490	231	538
3217	297,3065,2223,3598,763	31,546,473,606,181	526,544,474	333,348,430	538	261
3218	295,3163,2118,3317,745	31,544,474,593,181	511,540,483	306,326,368	538	261
3219	78,594,515,407,638	63,874,1031,901,1026	396,349,557	904,944,1074	292	377
3220	37,411,326,285,322	63,852,990,860,971	244,175,350	852,863,1002	224	377
3221	37,427,367,326,377	56,506,584,379,593	296,256,423	359,394,574	224	292
3222	2211,12224,4985,16693,7398	2816,14444,4109,11736,5027	620,310,497	2518,1408,2049	316	279
3223	0,4,2,0,25	48,679,903,1159,230	14,21,74	463,324,581	202	406
3224	0,0,16,4,2	51,735,1023,1196,260	9,19,13	609,395,694	255	406
3225	0,0,16,4,2	51,682,899,1154,227	9,19,13	464,336,571	255	403
3226	26,342,494,544,131	84,2245,2613,3730,792	355,289,383	1778,1044,2015	406	2004
3227	26,342,494,545,131	18,648,1064,988,263	351,290,391	501,431,638	406	318
3228	23,290,374,507,110	84,2245,2613,3730,786	227,225,283	1778,1044,2015	406	2004
3229	26,289,370,502,98	84,2245,2613,3730,792	210,230,260	1778,1044,2015	403	2004
3230	26,289,370,503,98	18,648,1064,988,263	206,231,268	501,431,638	403	318
3231	107,2628,3140,4362,915	18,648,1064,988,263	2029,1148,2328	507,432,631	2004	318
3232	4,29,33,22,36	8,64,158,79,119	16,9,12	97,104,53	174	176
3233	2,17,12,7,14	0,1,0,4,2	6,10,2	4,0,0	242	174
3234	2,17,61,30,36	8,18,25,38,34	55,19,21	4,18,6	242	174
3235	6,13,29,4,38	8,18,25,38,34	8,4,12	4,19,4	161	174
3236	11,107,114,150,122	0,9,13,22,1	65,52,41	8,14,10	254	161
3237	52,287,262,301,147	0,4,4,7,2	240,228,167	1,2,9	299	185
3238	33,710,719,573,734	38,276,434,427,427	188,227,185	104,65,78	644	265
3239	10,56,0,16,1	20,118,87,137,50	3767,131,822	5468,3264,3519	239	212
3240	17,145,22,88,25	189,1719,1301,1583,1109	97,114,236	1025,793,1288	200	266
3241	17,134,22,89,25	25,149,68,155,70	40,50,100	41,46,35	200	266
3242	53,429,63,277,62	2,2,0,0,0	228,74,388	30,21,38	273	200
3243	37,243,35,109,28	9,315,98,167,59	247,31,155	122,88,186	244	200
3244	53,440,65,280,65	55,730,171,186,121	239,89,413	402,116,409	273	244
3245	29,107,135,127,47	19,263,293,156,52	131,204,155	166,335,359	201	253
3246	8,36,79,64,44	40,268,517,295,291	2,0,0	140,162,150	365	287
3247	9,88,102,87,106	238,2688,3648,2837,3105	494,298,454	1560,857,1404	374	226
3248	26,53,61,43,18	303,1376,1249,1629,1640	45,73,83	970,830,894	557	2726
3249	4,25,18,35,24	4,30,71,36,36	7,29,31	37,56,90	270	306
3250	0,0,3,0,0	0,2,6,0,0	49,12,20	144,22,101	213	205
3251	0,1,7,0,0	6,0,14,0,0	109,20,68	111,46,130	223	231
3252	0,2,0,0,0	6,0,14,0,0	97,17,130	118,42,135	218	231
3253	0,0,6,0,0	0,6,12,0,0	124,16,83	141,50,150	231	282
3254	21,308,143,118,101	41,922,366,472,196	4,34,52	109,81,98	254	349
3255	40,499,290,325,220	48,261,119,282,181	19,46,75	23,8,22	326	245
3256	40,507,288,325,220	0,21,0,24,4	19,46,67	6,1,0	326	245
3257	135,1166,760,870,535	11,101,123,95,64	358,365,731	462,422,672	257	309
3258	63,1015,589,675,439	11,101,123,95,64	330,368,796	494,434,692	357	309
3259	5,62,43,63,108	20,83,55,39,75	7,12,8	12,21,6	233	186
3260	7,89,46,40,62	12,168,165,103,211	0,0,6	30,16,13	202	233
3261	0,18,15,34,11	25,201,152,201,81	0,10,5	1071,584,756	295	261
3262	0,8,22,22,8	10,300,205,181,55	52,17,10	526,20,8	455	455
3263	5,202,357,230,80	0,16,27,10,0	484,31,3	32,2,0	329	323
3264	0,0,9,16,15	2,34,13,30,27	94,50,71	211,97,159	302	308
3265	0,7,18,25,7	5,49,104,54,38	4,18,18	112,42,43	267	260
3266	126,1080,1001,631,902	0,1,3,6,5	1655,1508,1719	6,2,0	347	179
3267	2,41,97,36,94	20,84,299,101,299	239,228,273	820,660,732	333	508
3268	1,8,12,4,3	6,62,102,103,128	47,48,36	353,261,306	222	333
3269	0,8,14,4,12	6,62,102,103,128	20,20,15	347,259,302	222	333
3270	11,111,182,183,190	2,21,40,18,35	584,458,643	116,75,68	500	222
3271	11,108,178,183,190	2,21,40,18,35	570,455,621	116,75,68	491	222
3272	0,0,60,43,74	0,5,187,69,196	72,133,68	190,266,214	248	333
3273	7,2,239,110,272	2,1,129,48,150	289,324,225	190,149,122	423	231
3274	0,15,14,12,20	2,35,125,43,77	49,42,80	1641,1856,2370	197	286
3275	2,37,96,37,110	0,88,142,52,147	548,757,619	3169,3005,3714	286	341
3276	2,37,92,37,110	3,48,56,26,60	403,592,510	1113,1233,1236	286	245
3277	2,37,92,37,110	1,22,56,17,45	399,598,506	828,1005,1237	286	216
3278	2,37,92,37,110	14,70,170,119,128	399,590,503	2736,2885,3667	286	304
3279	2,28,154,50,115	3,48,60,26,60	2324,2659,3336	1246,1402,1342	341	245
3280	2,28,154,50,113	1,22,56,17,45	2324,2562,3258	834,1010,1245	341	216
3281	2,28,154,50,113	14,70,170,119,128	2323,2550,3249	2738,2897,3668	341	304
3282	2,28,154,50,113	11,84,198,102,133	2322,2548,3247	2789,3145,3427	341	275
3283	0,84,100,39,81	1,22,56,17,47	2251,1900,2426	830,1099,1317	245	216
3284	1,13,44,12,35	14,70,170,119,128	759,887,849	2738,2897,3682	216	304
3285	5,51,86,41,99	11,84,198,102,133	1679,2042,2368	2903,3365,3554	304	275
3286	5,51,86,41,99	0,6,47,10,36	1621,2019,2348	616,902,892	304	198
3287	12,71,157,113,130	0,6,47,10,36	2529,2575,3268	611,895,894	275	198
3288	73,381,630,477,359	102,788,874,657,519	290,263,543	386,329,597	362	254
3289	124,546,835,644,515	102,788,874,657,519	417,401,839	386,329,597	366	254
3290	60,278,432,364,301	130,1096,1094,894,666	179,186,415	413,308,618	366	254
3291	0,0,20,18,6	2,2,16,10,22	28,91,76	34,157,240	646	865
3292	0,0,27,18,6	2,2,16,10,22	26,76,56	34,163,235	646	865
3294	7,217,489,318,573	18,85,291,197,365	88,47,64	71,31,65	240	206
3295	8,170,487,245,690	28,179,541,271,822	42,45,10	49,91,36	265	240
3296	10,288,613,507,858	11,320,691,413,914	18,61,0	169,91,80	293	265
3297	13,186,598,329,725	15,224,594,315,834	44,55,4	21,37,0	558	293
3298	16,22,80,15,10	10,4,31,9,8	104,94,180	27,28,35	436	280
3299	1319,10899,5080,7611,3611	508,4433,6747,6520,5546	2365,812,1914	113,189,178	402	271
3300	21,531,1217,1053,670	67,438,562,529,589	260,255,280	123,111,231	360	255
3301	4442,25989,24209,29878,24417	179,1963,1155,1878,1029	72,88,143	537,757,1451	235	235
3302	24,207,313,468,223	84,588,762,1093,686	1113,684,936	2467,2354,2082	471	244
3303	10,119,185,151,162	7,31,26,35,44	33,35,72	22,16,11	401	210
3304	0,56,63,64,67	25,93,139,119,162	23,34,22	50,34,66	213	401
3305	16,71,94,52,82	8,36,74,52,47	48,37,26	14,9,14	452	213
3306	6,13,28,14,1	5,57,36,53,38	82,106,185	420,157,427	309	229
3307	1198,6504,5805,9805,5318	102,519,490,530,625	8080,6556,9769	926,884,934	276	220
3308	1198,6504,5805,9805,5318	573,3031,2999,2668,2881	8086,6556,9771	5514,4498,4806	276	220
3309	705,4704,4619,4806,4903	138,747,851,862,844	7143,6420,7858	3523,2670,3081	220	245
3310	705,4704,4619,4806,4903	13,86,62,100,72	7180,6401,7843	726,679,618	220	173
3311	705,4704,4619,4806,4903	31,165,138,147,158	7143,6420,7858	972,1087,891	220	230
3312	705,4704,4619,4806,4903	32,143,122,156,177	7180,6401,7843	191,121,86	220	230
3313	705,4704,4619,4806,4903	193,1026,982,1021,1201	7180,6401,7843	1534,1461,1673	220	245
3314	705,4704,4625,4806,4903	38,250,290,243,267	7150,6415,7846	175,141,197	220	230
3315	705,4704,4625,4806,4903	468,2467,2624,2814,2678	7150,6415,7846	3531,2703,3322	220	245
3316	705,4704,4625,4806,4903	14,151,163,153,142	7150,6415,7846	700,463,520	220	173
3317	31,165,138,147,158	138,747,851,862,844	972,1087,891	3523,2670,3081	230	245
3318	32,143,122,156,177	193,1026,982,1021,1201	191,121,86	1534,1461,1673	230	245
3319	32,143,122,156,177	13,86,62,100,72	191,121,86	726,679,618	230	173
3320	38,250,290,243,267	468,2467,2624,2814,2678	175,141,197	3531,2703,3322	230	245
3321	38,250,290,243,267	14,151,163,153,142	175,141,197	700,463,520	230	173
3322	210,1074,1077,1174,1140	989,6054,5957,6303,6100	2650,2580,2609	13008,10096,11204	230	245
3323	225,1000,1026,1141,1164	1028,6263,6002,6440,6439	1516,1230,1346	10162,8363,9236	230	245
3324	225,1000,1026,1141,1164	13,86,62,100,72	1516,1230,1346	729,703,645	230	173
3325	258,1215,1275,1331,1424	1446,8587,8467,8687,8704	1629,1357,1552	13225,10548,11994	230	245
3326	258,1215,1275,1331,1424	14,151,163,153,142	1629,1357,1552	705,470,527	230	173
3327	258,1215,1275,1331,1424	195,939,898,1022,957	1629,1357,1552	2452,2515,2755	230	206
3328	193,1026,982,1021,1201	13,86,62,100,72	1534,1461,1673	726,679,618	245	173
3329	468,2467,2624,2814,2678	14,151,163,153,142	3531,2703,3322	700,463,520	245	173
