ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
376	"LOC413073"	NA	chrNC_037643.1	+	8645928	8646100	8645928	8646049	8647111	8647522	376	5,24,6,2,10	29,544,149,353,110	8,7,18	347,149,506	200	149	0.491854829377	0.8523419570229127	0.114,0.032,0.029,0.004,0.063	0.017,0.034,0.026	0.023
380	"LOC551408"	NA	chrNC_037640.1	+	11802358	11802779	11802358	11802716	11803449	11803588	380	2,6,2,9,0	8,46,9,11,0	12,2,16	4,5,16	212	149	1	1.0	0.149,0.084,0.135,0.365,NA	0.678,0.219,0.413	-0.253
381	"LOC724344"	NA	chrNC_037640.1	+	11463139	11464750	11463139	11464209	11465417	11465542	381	73,892,1024,841,1050	0,1,0,2,0	813,722,784	0,0,0	298	149	1	1.0	1.0,0.998,1.0,0.995,1.0	1.0,1.0,1.0	-0.001
382	"LOC107964882"	NA	chrNC_037645.1	+	11969230	11969542	11969230	11969332	11969640	11969768	382	0,16,11,30,8	0,23,17,14,7	0,4,2	2,4,20	298	149	1	1.0	NA,0.258,0.244,0.517,0.364	0.0,0.333,0.048	0.219
383	"LOC726636"	NA	chrNC_037645.1	-	3414718	3414927	3414784	3414927	3414530	3414654	383	19,126,15,55,30	6,14,0,0,6	152,91,271	8,0,6	215	149	0.0018045625762	0.005528445285115103	0.687,0.862,1.0,1.0,0.776	0.929,1.0,0.969	-0.101
384	"LOC726636"	NA	chrNC_037645.1	-	3414718	3414927	3414880	3414927	3414530	3414654	384	21,132,16,60,40	0,8,0,0,0	209,101,280	0,0,0	298	149	0.27047792637	0.5191344264093526	1.0,0.892,1.0,1.0,1.0	1.0,1.0,1.0	-0.022
385	"LOC726636"	NA	chrNC_037645.1	-	3414784	3414927	3414880	3414927	3414530	3414654	385	8,20,3,6,18	0,8,0,0,0	79,13,22	0,0,0	245	149	0.04859269241	0.11241070621136855	1.0,0.603,1.0,1.0,1.0	1.0,1.0,1.0	-0.079
386	"LOC412187"	NA	chrNC_037653.1	+	785766	786241	785766	786229	786577	791269	386	1,26,23,11,25	34,198,224,168,148	189,161,381	247,333,401	161	149	0	0.0	0.026,0.108,0.087,0.057,0.135	0.415,0.309,0.468	-0.315
387	"LOC412265"	NA	chrNC_037640.1	+	10241914	10242499	10241914	10242295	10243493	10243728	387	12,48,13,41,10	0,24,10,15,10	66,55,74	7,5,9	298	149	0.00136003524775	0.004240757156010114	1.0,0.5,0.394,0.577,0.333	0.825,0.846,0.804	-0.264
388	"LOC413829"	NA	chrNC_037640.1	+	10139185	10139340	10139185	10139295	10140116	10140657	388	6,71,144,229,91	4,24,53,76,45	45,42,37	21,15,23	194	149	0.363926371922	0.6640967033084223	0.535,0.694,0.676,0.698,0.608	0.622,0.683,0.553	0.023
389	"LOC551041"	NA	chrNC_037640.1	-	8360220	8360427	8360235	8360427	8360019	8360130	389	52,562,395,421,290	4,96,37,58,22	790,866,1060	37,34,51	164	149	7.18092252328e-13	6.652710433827192e-12	0.922,0.842,0.907,0.868,0.923	0.951,0.959,0.95	-0.061
390	"LOC551502"	NA	chrNC_037650.1	+	2786147	2786305	2786147	2786284	2786365	2786536	390	8,12,46,24,9	0,0,12,4,3	42,78,44	0,0,16	170	149	0.182444944238	0.36968602265680967	1.0,1.0,0.771,0.84,0.724	1.0,1.0,0.707	-0.035
391	"LOC408374"	NA	chrNC_037649.1	+	5273948	5274372	5273948	5274368	5274963	5275326	391	0,0,2,0,2	0,0,0,14,8	4,0,9	10,3,14	153	149	1	1.0	NA,NA,1.0,0.0,0.196	0.28,0.0,0.385	0.177
392	"LOC408374"	NA	chrNC_037649.1	+	5273948	5274401	5273948	5274368	5274963	5275326	392	2,1,2,0,4	0,0,0,14,8	7,2,5	10,3,14	182	149	0.176132309706	0.35905219007530764	1.0,1.0,1.0,0.0,0.29	0.364,0.353,0.226	0.344
393	"LOC408374"	NA	chrNC_037649.1	+	5273948	5274401	5273948	5274372	5274963	5275326	393	2,1,2,0,4	0,0,2,0,2	7,2,0	4,0,4	178	149	1	1.0	1.0,1.0,0.456,NA,0.626	0.594,1.0,0.0	0.239
395	"LOC413438"	NA	chrNC_037645.1	-	8888249	8888381	8888270	8888381	8886265	8886352	395	15,81,35,40,58	0,13,8,17,12	212,262,490	2,19,38	170	149	1.07512786418e-05	4.8633131321006105e-05	1.0,0.845,0.793,0.673,0.809	0.989,0.924,0.919	-0.12
396	"LOC413438"	NA	chrNC_037645.1	-	8888249	8888381	8888270	8888381	8887448	8887493	396	11,24,20,13,21	0,0,10,8,2	426,228,490	15,23,30	170	149	0.0427389499568	0.10055916552717167	1.0,1.0,0.637,0.588,0.902	0.961,0.897,0.935	-0.106
397	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240923	8240798	8240890	8243454	8243460	397	9,93,75,80,79	0,0,10,0,0	139,123,128	0,0,0	182	149	0.228455011143	0.4501357939392239	1.0,1.0,0.86,1.0,1.0	1.0,1.0,1.0	-0.028
398	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240944	8240798	8240890	8243454	8243460	398	12,96,80,80,81	0,0,10,0,0	141,127,130	0,0,0	203	149	0.189906594374	0.3827928947266716	1.0,1.0,0.854,1.0,1.0	1.0,1.0,1.0	-0.029
399	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240944	8240798	8240923	8243454	8243460	399	3,3,9,0,2	0,0,4,0,0	2,4,2	0,0,0	170	149	1	1.0	1.0,1.0,0.664,NA,1.0	1.0,1.0,1.0	-0.084
400	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240923	8240798	8240890	8245153	8245311	400	19,309,275,243,235	51,441,719,365,440	275,280,272	3754,2223,3603	182	149	0	0.0	0.234,0.365,0.238,0.353,0.304	0.057,0.093,0.058	0.229
401	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240944	8240798	8240890	8245153	8245311	401	15,169,103,136,111	51,441,719,365,440	172,186,195	3754,2223,3603	203	149	0	0.0	0.178,0.22,0.095,0.215,0.156	0.033,0.058,0.038	0.13
402	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240944	8240798	8240923	8245153	8245311	402	6,76,32,56,32	10,216,204,163,156	33,63,67	136,157,144	170	149	0.0944427467634	0.2065734086413982	0.345,0.236,0.121,0.231,0.152	0.175,0.26,0.29	-0.025
403	"LOC409893"	NA	chrNC_037640.1	+	8243454	8243475	8243454	8243460	8245153	8245311	403	0,0,0,0,0	0,0,14,0,0	0,1,0	0,0,0	164	149	1	1.0	NA,NA,0.0,NA,NA	NA,1.0,NA	-1.0
404	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240923	8240798	8240890	8245159	8245311	404	15,103,77,90,84	2,40,57,16,19	140,125,142	385,218,381	182	149	0	0.0	0.86,0.678,0.525,0.822,0.784	0.229,0.319,0.234	0.473
405	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240944	8240798	8240890	8245159	8245311	405	12,96,90,84,81	2,40,57,16,19	143,129,148	385,218,381	203	149	0	0.0	0.815,0.638,0.537,0.794,0.758	0.214,0.303,0.222	0.462
406	"LOC409893"	NA	chrNC_037640.1	+	8240798	8240944	8240798	8240923	8245159	8245311	406	3,3,19,4,2	6,10,6,10,5	4,6,20	1,2,14	170	149	0.0277635824279	0.06912199397747196	0.305,0.208,0.735,0.26,0.26	0.778,0.724,0.556	-0.332
407	"LOC409893"	NA	chrNC_037640.1	+	8245626	8245821	8245626	8245815	8246064	8246157	407	133,1610,1782,969,1391	12,192,220,120,191	10193,7324,8970	1058,587,709	155	149	9.399497677e-05	0.00036591579845614145	0.914,0.89,0.886,0.886,0.875	0.903,0.923,0.924	-0.026
408	"LOC550991"	NA	chrNC_037640.1	-	8202717	8202857	8202768	8202857	8202471	8202635	408	10,161,15,105,16	15,147,24,142,62	43,1,48	158,125,366	200	149	1.49921186576e-11	1.2839916734753423e-10	0.332,0.449,0.318,0.355,0.161	0.169,0.006,0.089	0.235
409	"LOC726727"	NA	chrNC_037640.1	-	8092784	8092852	8092802	8092852	8092447	8092650	409	0,6,0,0,0	0,0,0,0,0	14,4,2	0,2,8	167	149	1	1.0	NA,1.0,NA,NA,NA	1.0,0.641,0.182	0.392
410	"LOC726264"	NA	chrNC_037638.1	-	11702138	11702294	11702156	11702294	11701879	11702054	410	0,5,1,0,0	8,19,4,10,12	18,4,12	130,75,204	167	149	0.0989179922884	0.21393374987625902	0.0,0.19,0.182,0.0,0.0	0.11,0.045,0.05	0.006
411	"LOC726264"	NA	chrNC_037638.1	-	11702138	11702294	11702156	11702294	11701879	11702066	411	0,5,1,0,0	48,355,179,185,49	6,0,4	1450,804,1973	167	149	1	1.0	0.0,0.012,0.005,0.0,0.0	0.004,0.0,0.002	0.001
412	"LOC408908"	NA	chrNC_037644.1	-	13634570	13634882	13634615	13634882	13633235	13633433	412	74,1274,692,915,1932	6,23,5,30,27	476,524,383	39,25,15	194	149	7.60471907668e-10	5.488499498412868e-09	0.905,0.977,0.991,0.959,0.982	0.904,0.942,0.951	0.03
413	"LOC408908"	NA	chrNC_037644.1	-	13634570	13634882	13634615	13634882	13633988	13634003	413	5,316,195,176,517	0,0,0,0,0	210,316,282	2,3,3	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.988,0.988,0.986	0.013
414	"LOC102653614"	NA	chrNC_037638.1	-	25010579	25011066	25010847	25011066	24977876	24978091	414	0,14,32,8,8	0,0,5,4,0	12,3,13	0,1,0	298	149	1	1.0	NA,1.0,0.762,0.5,1.0	1.0,0.6,1.0	-0.051
415	"LOC413738"	NA	chrNC_037640.1	-	7123426	7123830	7123430	7123830	7122176	7122222	415	0,0,6,1,0	1,78,20,23,50	0,0,2	57,35,120	153	149	0.549102648505	0.9233401877344835	0.0,0.0,0.226,0.041,0.0	0.0,0.0,0.016	0.048
416	"LOC551897"	NA	chrNC_037642.1	+	5317285	5317655	5317285	5317647	5317716	5318742	416	0,0,0,0,0	1,3,0,0,0	0,0,1	0,1,0	157	149	1	1.0	0.0,0.0,NA,NA,NA	NA,0.0,1.0	-0.5
417	"LOC410222"	NA	chrNC_037647.1	+	7680803	7681964	7680803	7681880	7683612	7688077	417	1,23,85,29,28	0,8,11,5,5	2,15,2	0,0,0	233	149	5.6876715715e-06	2.673205638605e-05	1.0,0.648,0.832,0.788,0.782	1.0,1.0,1.0	-0.19
418	"LOC552513"	NA	chrNC_037642.1	+	11756881	11757355	11756881	11757349	11757512	11757725	418	19,197,493,169,219	45,390,1055,387,545	28,32,19	69,98,53	155	149	0.11752527082	0.24941761769839207	0.289,0.327,0.31,0.296,0.279	0.281,0.239,0.256	0.042
419	"LOC413936"	NA	chrNC_037641.1	+	2796793	2796973	2796793	2796931	2798554	2798652	419	10,122,124,108,139	24,167,135,70,207	0,0,2	0,2,4	191	149	1	1.0	0.245,0.363,0.417,0.546,0.344	NA,0.0,0.281	0.242
422	"LOC410535"	NA	chrNC_037651.1	-	8835105	8835231	8835117	8835231	8830998	8831178	422	0,2,8,4,19	0,11,16,8,18	150,355,232	16,76,52	161	149	1	1.0	NA,0.144,0.316,0.316,0.494	0.897,0.812,0.805	-0.521
423	"LOC410535"	NA	chrNC_037651.1	-	8835105	8835231	8835117	8835231	8830998	8831193	423	0,0,0,3,0	0,0,0,0,19	27,50,61	17,54,61	161	149	1	1.0	NA,NA,NA,1.0,0.0	0.595,0.461,0.481	-0.012
424	"LOC102653931"	NA	chrNC_037640.1	+	5081540	5081790	5081540	5081783	5081922	5082058	424	0,12,17,23,15	0,0,0,0,5	2,10,16	0,0,0	156	149	1	1.0	NA,1.0,1.0,1.0,0.741	1.0,1.0,1.0	-0.065
426	"LOC113218557"	NA	chrNC_037641.1	-	1779611	1779947	1779705	1779947	1779426	1779537	426	1,16,1,13,13	0,2,0,0,0	423,38,85	6,15,19	243	149	9.13594529628e-06	4.171793029841602e-05	1.0,0.831,1.0,1.0,1.0	0.977,0.608,0.733	0.194
427	"LOC113218557"	NA	chrNC_037641.1	-	1779611	1779947	1779705	1779947	1779426	1779540	427	1,31,3,13,14	0,17,0,9,0	456,42,95	173,8,85	243	149	0.150672545657	0.3118646568002567	1.0,0.528,1.0,0.47,1.0	0.618,0.763,0.407	0.204
429	"LOC408777"	NA	chrNC_037641.1	+	12357847	12358542	12357847	12358344	12358646	12358665	429	9,19,37,30,46	0,0,0,0,0	23,54,17	0,7,0	298	149	0.0030379507586	0.008964978731733844	1.0,1.0,1.0,1.0,1.0	1.0,0.794,1.0	0.069
430	"LOC411006"	NA	chrNC_037641.1	+	11535132	11535657	11535132	11535651	11536072	11536126	430	162,1426,1334,1461,1085	10,171,207,241,170	1545,1476,1632	252,289,409	155	149	0.000152495527428	0.0005773258965692652	0.94,0.889,0.861,0.854,0.86	0.855,0.831,0.793	0.054
431	"LOC411006"	NA	chrNC_037641.1	+	11535132	11535657	11535132	11535651	11536664	11536826	431	47,383,187,232,240	12,81,30,59,24	523,532,770	58,147,161	155	149	0.739347942138	1.0	0.79,0.82,0.857,0.791,0.906	0.897,0.777,0.821	0.001
432	"LOC726857"	NA	chrNC_037640.1	+	4508518	4508835	4508518	4508718	4509033	4509221	432	76,490,252,480,75	12,191,318,313,80	1007,166,1017	598,146,576	266	149	0.696488824338	1.0	0.78,0.59,0.307,0.462,0.344	0.485,0.389,0.497	0.04
435	"LOC409217"	NA	chrNC_037646.1	+	7874251	7874460	7874251	7874374	7874530	7874729	435	78,669,490,758,519	0,11,12,4,16	1048,1017,1534	75,67,42	235	149	2.21750395824e-11	1.8578826641428176e-10	1.0,0.975,0.963,0.992,0.954	0.899,0.906,0.959	0.055
437	"LOC100577903"	NA	chrNC_037639.1	+	14428796	14429005	14428796	14428934	14429091	14429438	437	179,468,318,478,280	77,583,592,507,418	845,499,755	1011,1389,1282	220	149	0.0291328699188	0.07215814952895579	0.612,0.352,0.267,0.39,0.312	0.361,0.196,0.285	0.106
438	"LOC551242"	NA	chrNC_037638.1	-	25933087	25933351	25933113	25933351	25931850	25932565	438	15,89,97,47,29	195,1332,453,812,265	1958,2080,2870	390,237,475	175	149	0	0.0	0.061,0.054,0.154,0.047,0.085	0.81,0.882,0.837	-0.763
439	"LOC725894"	NA	chrNC_037640.1	-	4164382	4164457	4164386	4164457	4133582	4133664	439	0,2,2,0,0	0,10,0,0,0	4,0,0	0,0,0	153	149	1	1.0	NA,0.163,1.0,NA,NA	1.0,NA,NA	-0.418
441	"LOC725894"	NA	chrNC_037640.1	-	4164382	4164457	4164386	4164457	4161090	4163571	441	0,4,6,2,0	0,0,0,4,0	60,21,26	14,30,16	153	149	1	1.0	NA,1.0,1.0,0.327,NA	0.807,0.405,0.613	0.167
442	"LOC551948"	NA	chrNC_037640.1	+	3758689	3758839	3758689	3758812	3758901	3759046	442	29,245,187,177,77	0,37,0,10,10	365,453,613	12,14,10	176	149	4.25080351525e-05	0.0001788493094735098	1.0,0.849,1.0,0.937,0.867	0.963,0.965,0.981	-0.039
443	"LOC107964218"	NA	chrNC_037640.1	+	12555710	12556457	12555710	12555986	12556824	12556940	443	12,9,25,10,4	0,0,0,1,0	12,5,19	0,0,2	298	149	1	1.0	1.0,1.0,1.0,0.833,1.0	1.0,1.0,0.826	0.025
444	"LOC107964218"	NA	chrNC_037640.1	+	12557634	12558315	12557634	12558310	12558499	12558727	444	0,6,0,12,0	1,0,0,0,0	28,1,8	3,2,6	154	149	1	1.0	0.0,1.0,NA,1.0,NA	0.9,0.326,0.563	0.07
445	"LOC107964218"	NA	chrNC_037640.1	+	12557634	12558374	12557634	12558310	12558499	12558727	445	0,4,0,22,0	1,0,0,0,0	14,2,4	3,2,6	213	149	1	1.0	0.0,1.0,NA,1.0,NA	0.766,0.412,0.318	0.168
446	"LOC107964218"	NA	chrNC_037640.1	+	12557634	12558374	12557634	12558315	12558499	12558727	446	0,4,0,14,0	0,6,0,4,0	14,1,4	28,0,8	208	149	1	1.0	NA,0.323,NA,0.715,NA	0.264,1.0,0.264	0.01
447	"LOC551217"	NA	chrNC_037640.1	+	3483691	3483898	3483691	3483887	3483959	3484192	447	161,1940,1379,2258,1219	10,106,55,133,62	1072,1307,1134	2,12,21	160	149	0	0.0	0.937,0.945,0.959,0.941,0.948	0.998,0.99,0.981	-0.044
448	"LOC552431"	NA	chrNC_037645.1	+	7702470	7702774	7702470	7702635	7702853	7703090	448	47,138,22,55,28	0,0,0,0,0	323,53,204	4,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0	0.008
449	"LOC551895"	NA	chrNC_037650.1	-	2945376	2945548	2945476	2945548	2933755	2933968	449	0,40,30,51,21	0,3,6,8,4	14,22,7	4,11,21	249	149	1	1.0	NA,0.889,0.749,0.792,0.759	0.677,0.545,0.166	0.335
450	"LOC724299"	NA	chrNC_037639.1	-	15144141	15144728	15144150	15144728	15143917	15144044	450	30,420,261,242,220	22,154,148,125,90	62,21,22	15,10,16	158	149	0.550287461435	0.9245021257064036	0.563,0.72,0.624,0.646,0.697	0.796,0.664,0.565	-0.025
453	"LOC102654172"	NA	chrNC_037643.1	+	8985765	8986543	8985765	8986517	8986622	8986754	453	0,0,2,2,0	0,0,10,10,0	0,9,0	0,8,8	175	149	1	1.0	NA,NA,0.146,0.146,NA	NA,0.489,0.0	-0.099
455	"Cac"	NA	chrNC_037640.1	+	2519501	2519578	2519501	2519511	2522375	2522503	455	0,3,13,8,2	1,24,171,16,4	96,58,27	139,116,140	216	149	0.000403343508513	0.0014004377313595515	0.0,0.079,0.05,0.256,0.256	0.323,0.256,0.117	-0.104
456	"Cac"	NA	chrNC_037640.1	+	2519501	2519649	2519501	2519511	2522375	2522503	456	0,4,17,8,2	1,24,171,16,4	99,75,31	139,116,140	287	149	5.07631302658e-05	0.00020946585015459656	0.0,0.08,0.049,0.206,0.206	0.27,0.251,0.103	-0.1
457	"Cac"	NA	chrNC_037640.1	+	2519501	2519853	2519501	2519511	2522375	2522503	457	0,4,17,8,2	1,24,171,16,4	160,150,97	139,116,140	298	149	2.08399963952e-12	1.894277030827849e-11	0.0,0.077,0.047,0.2,0.2	0.365,0.393,0.257	-0.234
461	"LOC726866"	NA	chrNC_037641.1	+	12395122	12395171	12395122	12395167	12409002	12409271	461	44,286,209,167,125	127,1417,955,742,670	35,31,40	64,189,169	153	149	0.334816309405	0.6191852478151968	0.252,0.164,0.176,0.18,0.154	0.348,0.138,0.187	-0.039
463	"LOC411812"	NA	chrNC_037649.1	-	2378693	2378906	2378709	2378906	2338828	2339069	463	2,69,36,29,23	0,42,24,16,20	4,1,12	0,0,0	165	149	2.50827595361e-08	1.5491819751943812e-07	1.0,0.597,0.575,0.621,0.509	1.0,1.0,1.0	-0.34
464	"LOC725664"	NA	chrNC_037640.1	-	5036843	5038055	5037753	5038055	5035506	5035977	464	0,0,0,0,0	0,0,0,0,2	4,1,4	0,1,5	298	149	1	1.0	NA,NA,NA,NA,0.0	1.0,0.333,0.286	-0.54
465	"LOC412256"	NA	chrNC_037640.1	+	10224936	10226000	10224936	10225988	10226376	10226659	465	6,39,1,4,1	21,162,32,103,60	68,45,41	206,184,261	161	149	0.000450582194073	0.0015560428099976183	0.209,0.182,0.028,0.035,0.015	0.234,0.185,0.127	-0.088
466	"LOC409888"	NA	chrNC_037640.1	-	2321656	2321813	2321662	2321813	2321377	2321516	466	6,133,8,75,18	27,148,18,54,9	74,16,146	107,31,127	155	149	0.979332097379	1.0	0.176,0.463,0.299,0.572,0.658	0.399,0.332,0.525	0.015
467	"LOC409347"	NA	chrNC_037640.1	+	4874834	4875021	4874834	4875020	4875094	4875249	467	131,758,569,925,570	0,0,0,2,0	2368,2059,2291	0,0,0	150	149	1	1.0	1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0	-0.0
468	"LOC100577971"	NA	chrNC_037640.1	+	2081684	2082024	2081684	2081932	2084665	2085143	468	8,25,7,5,17	9,22,0,22,4	76,30,45	44,29,61	241	149	0.588826556697	0.9748013528824048	0.355,0.413,1.0,0.123,0.724	0.516,0.39,0.313	0.117
469	"LOC409226"	NA	chrNC_037638.1	+	20593784	20594110	20593784	20594097	20594271	20594554	469	10,26,9,30,5	69,433,220,494,193	72,81,120	538,600,929	162	149	2.34716013292e-09	1.5814606909569373e-08	0.118,0.052,0.036,0.053,0.023	0.11,0.11,0.106	-0.052
470	"LOC724592"	NA	chrNC_037650.1	+	4598413	4598913	4598413	4598898	4599615	4599771	470	14,167,182,183,99	61,487,579,528,467	147,147,215	109,132,237	164	149	0	0.0	0.173,0.238,0.222,0.239,0.161	0.551,0.503,0.452	-0.295
471	"LOC724592"	NA	chrNC_037650.1	+	4598413	4598913	4598413	4598898	4606705	4607029	471	8,22,37,26,10	0,0,0,0,2	18,24,27	0,0,2	164	149	1	1.0	1.0,1.0,1.0,1.0,0.82	1.0,1.0,0.925	-0.011
472	"LOC409468"	NA	chrNC_037638.1	+	5243026	5243516	5243026	5243347	5244931	5245221	472	51,540,539,853,639	4,117,62,123,90	50,37,25	6,4,12	298	149	0.56858714878	0.9486298144580608	0.864,0.698,0.813,0.776,0.78	0.806,0.822,0.51	0.074
473	"LOC409468"	NA	chrNC_037638.1	+	5244931	5245221	5244931	5245049	5287607	5287705	473	177,2411,1589,3206,2169	0,0,2,4,0	543,690,690	0,0,0	298	149	1	1.0	1.0,1.0,0.997,0.998,1.0	1.0,1.0,1.0	-0.001
474	"LOC724417"	NA	chrNC_037647.1	+	8682204	8682423	8682204	8682378	8684238	8684531	474	4,19,17,21,30	25,110,227,73,167	56,50,86	61,85,72	194	149	0	0.0	0.109,0.117,0.054,0.181,0.121	0.414,0.311,0.478	-0.285
475	"LOC724417"	NA	chrNC_037647.1	+	8682204	8682423	8682204	8682378	8684367	8684531	475	4,19,21,23,32	46,126,282,127,203	63,72,99	256,200,302	194	149	6.98167412772e-10	5.076862658157148e-09	0.063,0.104,0.054,0.122,0.108	0.159,0.217,0.201	-0.102
476	"LOC410031"	NA	chrNC_037643.1	-	9103758	9104156	9103944	9104156	9102460	9102571	476	13,43,31,14,8	0,0,0,0,0	158,83,145	46,5,12	298	149	8.89658346992e-11	6.940775848799934e-10	1.0,1.0,1.0,1.0,1.0	0.632,0.892,0.858	0.206
477	"LOC550685"	NA	chrNC_037647.1	+	6402507	6402718	6402507	6402712	6402893	6403052	477	122,765,340,586,260	31,311,126,207,137	1456,917,2125	349,258,667	155	149	0.00208382552626	0.006313729228149404	0.791,0.703,0.722,0.731,0.646	0.8,0.774,0.754	-0.057
478	"LOC408733"	NA	chrNC_037640.1	-	11769699	11769791	11769720	11769791	11767228	11767404	478	2,22,4,0,2	20,42,26,22,30	34,25,16	105,31,71	170	149	0.00937523515269	0.025338118007340298	0.081,0.315,0.119,0.0,0.055	0.221,0.414,0.165	-0.153
479	"LOC552029"	NA	chrNC_037640.1	+	1076683	1076772	1076683	1076744	1076845	1076992	479	2,36,3,12,0	48,320,17,143,40	79,7,69	576,141,663	177	149	0.151595102843	0.31343751413997967	0.034,0.087,0.129,0.066,0.0	0.104,0.04,0.081	-0.012
481	"LOC552200"	NA	chrNC_037640.1	+	662241	662581	662241	662569	662656	662933	481	2,29,89,60,58	70,986,2048,732,719	416,380,414	6793,6057,7696	161	149	0.280471049158	0.5345872519559505	0.026,0.026,0.039,0.071,0.069	0.054,0.055,0.047	-0.006
482	"LOC410166"	NA	chrNC_037649.1	+	8187483	8187693	8187483	8187681	8187959	8188051	482	161,1928,1027,931,765	2,113,59,33,9	126,194,210	0,12,7	161	149	0.246069096471	0.47803615802560684	0.987,0.94,0.942,0.963,0.987	1.0,0.937,0.965	-0.004
483	"LOC410166"	NA	chrNC_037649.1	+	8188147	8188473	8188147	8188464	8188811	8189075	483	21,276,146,149,104	100,1214,552,624,475	27,24,38	56,60,115	158	149	0.00195454333843	0.005959501603092738	0.165,0.177,0.2,0.184,0.171	0.313,0.274,0.238	-0.096
484	"LOC413906"	NA	chrNC_037648.1	+	8336695	8336848	8336695	8336836	8336943	8337024	484	2,11,20,23,4	0,25,16,19,11	32,24,58	8,0,0	161	149	2.61635096366e-07	1.4656128799339593e-06	1.0,0.289,0.536,0.528,0.252	0.787,1.0,1.0	-0.408
486	"LOC551966"	NA	chrNC_037640.1	-	599757	600033	599771	600033	598455	598600	486	58,388,290,402,245	18,89,60,33,62	1965,1107,2131	186,351,419	163	149	0.789643617664	1.0	0.747,0.799,0.815,0.918,0.783	0.906,0.742,0.823	-0.011
487	"LOC107965692"	NA	chrNC_037653.1	-	3012385	3012490	3012389	3012490	3012154	3012314	487	2,23,0,2,0	43,670,215,230,149	76,4,45	1344,627,1452	153	149	0.00156896463438	0.0048685907414657975	0.043,0.032,0.0,0.008,0.0	0.052,0.006,0.029	-0.012
488	"LOC107965692"	NA	chrNC_037653.1	-	3012385	3012490	3012389	3012490	3012154	3012319	488	2,23,0,4,0	11,67,70,25,42	90,4,71	95,52,116	153	149	0.000672104758756	0.002244620225516139	0.15,0.251,0.0,0.135,0.0	0.48,0.07,0.373	-0.2
489	"LOC410782"	NA	chrNC_037638.1	-	24111301	24111589	24111307	24111589	24110997	24111239	489	30,189,32,70,24	2,7,1,2,0	1061,71,390	47,4,16	155	149	0.0656480591774	0.14865312577538167	0.935,0.963,0.969,0.971,1.0	0.956,0.945,0.959	0.014
490	"LOC725878"	NA	chrNC_037641.1	-	5623547	5623691	5623550	5623691	5623256	5623356	490	19,78,128,70,85	299,1204,1158,1175,1140	68,64,57	188,242,286	152	149	0	0.0	0.059,0.06,0.098,0.055,0.068	0.262,0.206,0.163	-0.142
491	"LOC725878"	NA	chrNC_037641.1	-	5623547	5623691	5623550	5623691	5623256	5623359	491	14,75,120,63,99	11,96,59,74,119	11,51,42	18,3,14	152	149	0.035177587286	0.08526693169826666	0.555,0.434,0.666,0.455,0.449	0.375,0.943,0.746	-0.176
492	"LOC409422"	NA	chrNC_037640.1	+	24904	25164	24904	25016	25352	25520	492	5,8,12,2,1	0,2,0,0,0	52,13,48	127,32,108	297	149	3.77475828373e-15	4.1095814761286505e-14	1.0,0.667,1.0,1.0,1.0	0.17,0.169,0.182	0.76
493	"LOC409422"	NA	chrNC_037640.1	+	25352	25585	25352	25520	25761	25865	493	0,0,0,0,0	0,1,0,0,0	0,2,0	0,0,3	214	149	1	1.0	NA,0.0,NA,NA,NA	NA,1.0,0.0	-0.5
494	"LOC409422"	NA	chrNC_037640.1	+	25352	25675	25352	25520	25761	25865	494	0,0,0,0,0	0,1,0,0,0	0,2,0	0,0,3	298	149	1	1.0	NA,0.0,NA,NA,NA	NA,1.0,0.0	-0.5
495	"LOC409422"	NA	chrNC_037640.1	+	25352	25681	25352	25520	25761	25865	495	0,0,0,0,0	0,1,0,0,0	0,4,1	0,0,3	298	149	1	1.0	NA,0.0,NA,NA,NA	NA,1.0,0.143	-0.572
500	"LOC409422"	NA	chrNC_037640.1	+	25761	25875	25761	25865	25955	26071	500	0,1,1,2,0	0,2,0,0,0	8,1,14	0,1,2	159	149	1	1.0	NA,0.319,1.0,1.0,NA	1.0,0.484,0.868	-0.011
501	"LOC409422"	NA	chrNC_037640.1	+	38595	38855	38595	38707	39062	39230	501	40,103,40,32,27	0,6,0,0,0	383,227,208	7,22,16	297	149	0.000242583425647	0.0008770323850314616	1.0,0.896,1.0,1.0,1.0	0.965,0.838,0.867	0.089
502	"LOC409422"	NA	chrNC_037640.1	+	39062	39295	39062	39230	39471	39575	502	0,0,0,0,0	0,1,1,0,1	2,8,5	0,1,0	214	149	1	1.0	NA,0.0,0.0,NA,0.0	1.0,0.848,1.0	-0.949
